run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,371,1372,499,0.9,0.9005113332381124,True,539deed1924f6c7812c2e5cfe834a5f66413ce495f59642e0a2e36e3cf96a437,1.7320396411411143,"[5.232269316691093, 4.186358254248919, 1.6799691521107267, 1.634351426516876, 1.5829781862160874, 1.5511088007859457, 1.5348403057940947, 1.5202117863854179]",2,2,2,2,0.32653061224489793,142.87079199955858,100,ok,,,0.31120541598647833
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,372,1373,499,0.9,0.9005113332381124,True,2f6f9f16149cf5fb720e1a093b4084077f689e9e3d36991c43d720454c568592,1.7320396411411143,"[5.228265801388094, 4.188245957625881, 1.6770864198753066, 1.6341032463382277, 1.5834831941489091, 1.5501141838267243, 1.5348854799873308, 1.5215777407811404]",2,2,2,4,0.6829362029208301,107.10029209800156,100,ok,,,0.31416195910423994
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,372,1373,499,0.9,0.9005113332381124,True,2f6f9f16149cf5fb720e1a093b4084077f689e9e3d36991c43d720454c568592,1.7320396411411143,"[5.228265801388094, 4.188245957625881, 1.6770864198753066, 1.6341032463382277, 1.5834831941489091, 1.5501141838267243, 1.5348854799873308, 1.5215777407811404]",2,2,2,2,0.32653061224489793,112.64665222194779,100,ok,,,0.31416195910423994
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,373,1374,499,0.9,0.9005113332381124,True,00a85cb9e4bd01bae7a53f3dd1a7f3d5c1bf9f297675df34ed3825699f3bb752,1.7320396411411143,"[5.223332159078607, 4.193079304390389, 1.6780702516009305, 1.6343853357154328, 1.5819508945161678, 1.5532255275903262, 1.5351528922557742, 1.5187901645923954]",2,2,2,4,0.6803556375550713,160.47260195516267,100,ok,,,0.31481199990957975
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,373,1374,499,0.9,0.9005113332381124,True,00a85cb9e4bd01bae7a53f3dd1a7f3d5c1bf9f297675df34ed3825699f3bb752,1.7320396411411143,"[5.223332159078607, 4.193079304390389, 1.6780702516009305, 1.6343853357154328, 1.5819508945161678, 1.5532255275903262, 1.5351528922557742, 1.5187901645923954]",2,2,2,2,0.32653061224489793,166.111591907027,100,ok,,,0.31481199990957975
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,374,1375,499,0.9,0.9005113332381124,True,476e87badf11bfac9be301010f5af73441e6880ded75bd279445377ec4644080,1.7320396411411143,"[5.220491002655303, 4.19709186806526, 1.6792308795951416, 1.6389488360987707, 1.5850419631563477, 1.5531088848623604, 1.5329063284573192, 1.5186421106060928]",2,2,2,4,0.6919286871961102,117.77515474553041,100,ok,,,0.30582758388482034
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,374,1375,499,0.9,0.9005113332381124,True,476e87badf11bfac9be301010f5af73441e6880ded75bd279445377ec4644080,1.7320396411411143,"[5.220491002655303, 4.19709186806526, 1.6792308795951416, 1.6389488360987707, 1.5850419631563477, 1.5531088848623604, 1.5329063284573192, 1.5186421106060928]",2,2,2,2,0.32653061224489793,118.37854211864457,100,ok,,,0.30582758388482034
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,375,1376,499,0.9,0.9005113332381124,True,c88bfdacca506c950f10e1c9a88bd99db57af5444cf491f68f1fc0c0ea500cac,1.7320396411411143,"[5.213392321031779, 4.2066540183566765, 1.6804712562693478, 1.638718119411025, 1.5865813077663389, 1.5580332376418484, 1.533788132219375, 1.5198129062653245]",2,2,2,4,0.6919286871961102,157.78596297236322,100,ok,,,0.3061285000294447
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,375,1376,499,0.9,0.9005113332381124,True,c88bfdacca506c950f10e1c9a88bd99db57af5444cf491f68f1fc0c0ea500cac,1.7320396411411143,"[5.213392321031779, 4.2066540183566765, 1.6804712562693478, 1.638718119411025, 1.5865813077663389, 1.5580332376418484, 1.533788132219375, 1.5198129062653245]",2,2,2,2,0.32653061224489793,176.63343962971197,100,ok,,,0.3061285000294447
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,376,1377,499,0.9,0.9005113332381124,True,44d868b4eec888aa06aed49e9029b3b375429304a11f02f23f0e5372c0e7c8c8,1.7320396411411143,"[5.211633848991893, 4.211101753900385, 1.6823066750416642, 1.6377428421117133, 1.587391989202992, 1.5557627511151215, 1.5343102066682057, 1.5255452783016683]",2,2,2,4,0.6919286871961102,184.22190172832643,100,ok,,,0.30531587498262525
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,376,1377,499,0.9,0.9005113332381124,True,44d868b4eec888aa06aed49e9029b3b375429304a11f02f23f0e5372c0e7c8c8,1.7320396411411143,"[5.211633848991893, 4.211101753900385, 1.6823066750416642, 1.6377428421117133, 1.587391989202992, 1.5557627511151215, 1.5343102066682057, 1.5255452783016683]",2,2,2,2,0.32653061224489793,193.3017555540652,100,ok,,,0.30531587498262525
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,377,1378,499,0.9,0.9005113332381124,True,88ae3aae4a3603272480fa7314e3ce5dc78476eee48f01e1d6e951ee3e9bcdba,1.7320396411411143,"[5.212825713615928, 4.2112614912739055, 1.6830239696023965, 1.6388311902311945, 1.5862230509650508, 1.555367623270006, 1.5277529186413992, 1.5236918960375898]",2,2,2,4,0.6919286871961102,191.85136407214242,100,ok,,,0.31532491696998477
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,377,1378,499,0.9,0.9005113332381124,True,88ae3aae4a3603272480fa7314e3ce5dc78476eee48f01e1d6e951ee3e9bcdba,1.7320396411411143,"[5.212825713615928, 4.2112614912739055, 1.6830239696023965, 1.6388311902311945, 1.5862230509650508, 1.555367623270006, 1.5277529186413992, 1.5236918960375898]",2,2,2,2,0.32653061224489793,190.10033353576443,100,ok,,,0.31532491696998477
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,378,1379,499,0.9,0.9005113332381124,True,3d364eec5c8f1879b36ca09c99314cfae3351f1847def2f8947eb3749fe41d33,1.7320396411411143,"[5.219897679187472, 4.207450882633138, 1.6847943261603557, 1.6397818347878335, 1.5862151861059368, 1.5534456580395688, 1.5283307294267154, 1.524387805465189]",2,2,2,4,0.6919286871961102,138.3666405502745,100,ok,,,0.305075875017792
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,378,1379,499,0.9,0.9005113332381124,True,3d364eec5c8f1879b36ca09c99314cfae3351f1847def2f8947eb3749fe41d33,1.7320396411411143,"[5.219897679187472, 4.207450882633138, 1.6847943261603557, 1.6397818347878335, 1.5862151861059368, 1.5534456580395688, 1.5283307294267154, 1.524387805465189]",2,2,2,2,0.32653061224489793,140.83609426174573,100,ok,,,0.305075875017792
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,379,1380,499,0.9,0.9005113332381124,True,b9b7f631c1941ab1444ab32468dac60f29562a4f6a7523120607c3986595b4e7,1.7320396411411143,"[5.22697457032349, 4.206145893548858, 1.6850333438142284, 1.6398403957034722, 1.5868477108658188, 1.5544859231400792, 1.5288389976045178, 1.5240429242175564]",2,2,2,4,0.6919286871961102,232.47912418917656,100,ok,,,0.32388466596603394
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,379,1380,499,0.9,0.9005113332381124,True,b9b7f631c1941ab1444ab32468dac60f29562a4f6a7523120607c3986595b4e7,1.7320396411411143,"[5.22697457032349, 4.206145893548858, 1.6850333438142284, 1.6398403957034722, 1.5868477108658188, 1.5544859231400792, 1.5288389976045178, 1.5240429242175564]",2,2,2,2,0.32653061224489793,236.7551103136545,100,ok,,,0.32388466596603394
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,380,1381,499,0.9,0.9005113332381124,True,3122e96a86fd7a401fbc081779cb62a99c1bd406088c7cae7dc9ae3eaa064370,1.7320396411411143,"[5.228518025214881, 4.2026653976733925, 1.6844039430272952, 1.6389458748861976, 1.5867871673010163, 1.5546174725118553, 1.536221652099931, 1.5232628295397466]",2,2,2,4,0.6919286871961102,174.16329072929838,100,ok,,,0.3115420420654118
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,380,1381,499,0.9,0.9005113332381124,True,3122e96a86fd7a401fbc081779cb62a99c1bd406088c7cae7dc9ae3eaa064370,1.7320396411411143,"[5.228518025214881, 4.2026653976733925, 1.6844039430272952, 1.6389458748861976, 1.5867871673010163, 1.5546174725118553, 1.536221652099931, 1.5232628295397466]",2,2,2,2,0.32653061224489793,174.1031334529864,100,ok,,,0.3115420420654118
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,381,1382,499,0.9,0.9005113332381124,True,d87b87fc363a42bfa5c535e369f4a4d27f1d876c761c94c12e8bbbdb07b52655,1.7320396411411143,"[5.225242469949738, 4.201833178879067, 1.6854558817574408, 1.6387015424290132, 1.5867995590902395, 1.5540539167465248, 1.5363206764824033, 1.5242028494620947]",2,2,2,4,0.6919286871961102,173.99061011715256,100,ok,,,0.321381458081305
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,381,1382,499,0.9,0.9005113332381124,True,d87b87fc363a42bfa5c535e369f4a4d27f1d876c761c94c12e8bbbdb07b52655,1.7320396411411143,"[5.225242469949738, 4.201833178879067, 1.6854558817574408, 1.6387015424290132, 1.5867995590902395, 1.5540539167465248, 1.5363206764824033, 1.5242028494620947]",2,2,2,2,0.32653061224489793,177.64246898191928,100,ok,,,0.321381458081305
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,382,1383,499,0.9,0.9005113332381124,True,b552a60d97bdfb4fcc8993bad5a0dc64c21078dbb78e48332500f17151d1df23,1.7320396411411143,"[5.22472453226258, 4.188699974825544, 1.684886327881073, 1.6447113897238164, 1.585955316915519, 1.5535476225323592, 1.5351997522614202, 1.525726023710998]",2,2,2,4,0.6919286871961102,212.87850881296322,100,ok,,,0.31850533396936953
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,382,1383,499,0.9,0.9005113332381124,True,b552a60d97bdfb4fcc8993bad5a0dc64c21078dbb78e48332500f17151d1df23,1.7320396411411143,"[5.22472453226258, 4.188699974825544, 1.684886327881073, 1.6447113897238164, 1.585955316915519, 1.5535476225323592, 1.5351997522614202, 1.525726023710998]",2,2,2,2,0.32653061224489793,216.0927959250868,100,ok,,,0.31850533396936953
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,383,1384,499,0.9,0.9005113332381124,True,2af7ce20f49685a631a07a7559372405764ec343244700445eda7c8c1ec51228,1.7320396411411143,"[5.224280273331126, 4.18876464950585, 1.684178895481437, 1.6437409777159546, 1.5836688244550798, 1.5538029610931006, 1.5345765103538995, 1.5205755128023963]",2,2,2,4,0.6919286871961102,233.31468179106622,100,ok,,,0.3104005418717861
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,383,1384,499,0.9,0.9005113332381124,True,2af7ce20f49685a631a07a7559372405764ec343244700445eda7c8c1ec51228,1.7320396411411143,"[5.224280273331126, 4.18876464950585, 1.684178895481437, 1.6437409777159546, 1.5836688244550798, 1.5538029610931006, 1.5345765103538995, 1.5205755128023963]",2,2,2,2,0.32653061224489793,245.11227934342696,100,ok,,,0.3104005418717861
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,384,1385,499,0.9,0.9005113332381124,True,e798881275b8c22008c62a00cf8078e47bcc6375a934b29e3a09ae503fb81f7f,1.7320396411411143,"[5.222727083380318, 4.193418072056461, 1.6832386937774433, 1.6415863761308886, 1.5840319049458043, 1.5551650762685587, 1.5375865721096853, 1.5182543275723048]",2,2,2,4,0.6919286871961102,167.3431553334509,100,ok,,,0.3127028339076787
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,384,1385,499,0.9,0.9005113332381124,True,e798881275b8c22008c62a00cf8078e47bcc6375a934b29e3a09ae503fb81f7f,1.7320396411411143,"[5.222727083380318, 4.193418072056461, 1.6832386937774433, 1.6415863761308886, 1.5840319049458043, 1.5551650762685587, 1.5375865721096853, 1.5182543275723048]",2,2,2,2,0.32653061224489793,179.58407857424808,100,ok,,,0.3127028339076787
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,385,1386,499,0.9,0.9005113332381124,True,7b75b592418a0907a4b9b5e734a23a92e55281231294b9f2556e425cfbb8f89f,1.7320396411411143,"[5.221330702497237, 4.203696289620332, 1.6839759285906089, 1.641557075969809, 1.5845220317494433, 1.5553791732948998, 1.5399608309814217, 1.518741341376353]",2,2,2,4,0.6919286871961102,121.38457688399862,100,ok,,,0.32102608401328325
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,385,1386,499,0.9,0.9005113332381124,True,7b75b592418a0907a4b9b5e734a23a92e55281231294b9f2556e425cfbb8f89f,1.7320396411411143,"[5.221330702497237, 4.203696289620332, 1.6839759285906089, 1.641557075969809, 1.5845220317494433, 1.5553791732948998, 1.5399608309814217, 1.518741341376353]",2,2,2,2,0.32653061224489793,121.25584832255153,100,ok,,,0.32102608401328325
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,386,1387,499,0.9,0.9005113332381124,True,88c1b394757e033ab85c829d7a3914d46ad64aeb5e7ee0d433972e55b05e2c3b,1.7320396411411143,"[5.234717457081131, 4.2085325830720395, 1.6841622427015137, 1.640101612973564, 1.589639988908768, 1.556106339400656, 1.539468916394897, 1.5189311052466286]",2,2,2,4,0.6919286871961102,127.4321967434617,100,ok,,,0.31417345884256065
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,386,1387,499,0.9,0.9005113332381124,True,88c1b394757e033ab85c829d7a3914d46ad64aeb5e7ee0d433972e55b05e2c3b,1.7320396411411143,"[5.234717457081131, 4.2085325830720395, 1.6841622427015137, 1.640101612973564, 1.589639988908768, 1.556106339400656, 1.539468916394897, 1.5189311052466286]",2,2,2,2,0.32653061224489793,130.1084846287858,100,ok,,,0.31417345884256065
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,387,1388,499,0.9,0.9005113332381124,True,edfeff2f73c21b1a9c78fc57ca2580bec1f67bc4eb82a623b61ff7e588deeb04,1.7320396411411143,"[5.234317268583891, 4.220059367837086, 1.6837296754097841, 1.6401341966087406, 1.5892897947572775, 1.5554887631993601, 1.5389533735807983, 1.5185358968708111]",2,2,2,4,0.685123384253819,293.2980024500823,100,ok,,,0.33071087510325015
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,387,1388,499,0.9,0.9005113332381124,True,edfeff2f73c21b1a9c78fc57ca2580bec1f67bc4eb82a623b61ff7e588deeb04,1.7320396411411143,"[5.234317268583891, 4.220059367837086, 1.6837296754097841, 1.6401341966087406, 1.5892897947572775, 1.5554887631993601, 1.5389533735807983, 1.5185358968708111]",2,2,2,2,0.32653061224489793,288.84355222206716,100,ok,,,0.33071087510325015
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,388,1389,499,0.9,0.9005113332381124,True,3f90b946251e9c9847af5923eb6548d2a5fa31eb26b95e69bb97722cdc3acf91,1.7320396411411143,"[5.2450224307411775, 4.228358395017832, 1.683074621218548, 1.6409368074717037, 1.587986155812659, 1.5523872070610836, 1.5378837541481218, 1.5165844259743817]",2,2,2,4,0.685123384253819,181.13525326153072,100,ok,,,0.32301120879128575
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,388,1389,499,0.9,0.9005113332381124,True,3f90b946251e9c9847af5923eb6548d2a5fa31eb26b95e69bb97722cdc3acf91,1.7320396411411143,"[5.2450224307411775, 4.228358395017832, 1.683074621218548, 1.6409368074717037, 1.587986155812659, 1.5523872070610836, 1.5378837541481218, 1.5165844259743817]",2,2,2,2,0.32653061224489793,184.6674123314887,100,ok,,,0.32301120879128575
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,389,1390,499,0.9,0.9005113332381124,True,e670d5ce9214a7912cf7e85ee03e81f4dc9ac0cea1753549fdf445d912e0c1aa,1.7320396411411143,"[5.245460265277713, 4.246084561655384, 1.6822340940906046, 1.6411041251623906, 1.5860914724894155, 1.5519477668948236, 1.5384467535163335, 1.514624420235123]",2,2,2,4,0.6829362029208301,169.6903207340957,100,ok,,,0.3144994580652565
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,389,1390,499,0.9,0.9005113332381124,True,e670d5ce9214a7912cf7e85ee03e81f4dc9ac0cea1753549fdf445d912e0c1aa,1.7320396411411143,"[5.245460265277713, 4.246084561655384, 1.6822340940906046, 1.6411041251623906, 1.5860914724894155, 1.5519477668948236, 1.5384467535163335, 1.514624420235123]",2,2,2,2,0.32653061224489793,174.52280478308478,100,ok,,,0.3144994580652565
