run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,21,1022,499,0.9,0.930197577587225,True,b7428e4e8fb8332adb3b70a6fce0f803404a73cb6ade4a9cde4fdd1002a78b96,1.7320396411411143,"[7.622904217603081, 3.764066366597267, 1.6604268302969805, 1.5927414760663814, 1.5788969174643959, 1.5327159918528712, 1.508121955358029, 1.4975180369988725]",2,2,2,2,0.32653061224489793,149.89574790705336,100,ok,,,0.21561950002796948
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,22,1023,499,0.9,0.930197577587225,True,9b52656ca3c7decae113c050d2b9ce6bbb4408227b74c26b20a377d3dad17cfb,1.7320396411411143,"[7.623664764581443, 3.765448703577067, 1.6601519249315198, 1.5930424549395752, 1.574562456878644, 1.5287132229829619, 1.5100268931400007, 1.4977164207127989]",2,2,2,4,0.593486609146676,137.41900833055118,100,ok,,,0.2141798750963062
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,22,1023,499,0.9,0.930197577587225,True,9b52656ca3c7decae113c050d2b9ce6bbb4408227b74c26b20a377d3dad17cfb,1.7320396411411143,"[7.623664764581443, 3.765448703577067, 1.6601519249315198, 1.5930424549395752, 1.574562456878644, 1.5287132229829619, 1.5100268931400007, 1.4977164207127989]",2,2,2,2,0.32653061224489793,135.3543523094814,100,ok,,,0.2141798750963062
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,23,1024,499,0.9,0.930197577587225,True,84fbc4ba37a28e78f5c0d9b30ef34924fa3cf7938c9c1bea86cf97787b21de86,1.7320396411411143,"[7.626222378759778, 3.7685454497436606, 1.6673228510458862, 1.5951765352572023, 1.575194583056529, 1.5240857806798376, 1.5032007525196929, 1.4936048064745133]",2,2,2,4,0.6005214127962006,221.60156457266862,100,ok,,,0.21498933411203325
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,23,1024,499,0.9,0.930197577587225,True,84fbc4ba37a28e78f5c0d9b30ef34924fa3cf7938c9c1bea86cf97787b21de86,1.7320396411411143,"[7.626222378759778, 3.7685454497436606, 1.6673228510458862, 1.5951765352572023, 1.575194583056529, 1.5240857806798376, 1.5032007525196929, 1.4936048064745133]",2,2,2,2,0.32653061224489793,215.5283538662016,100,ok,,,0.21498933411203325
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,24,1025,499,0.9,0.930197577587225,True,e883fb97e6df99662d809bbbacbe0d0e6eac1d318bc6117b906b548c258055be,1.7320396411411143,"[7.625951598505047, 3.7645448151832017, 1.6679709796156597, 1.594169555117188, 1.5757073270391582, 1.5249055213967575, 1.5012913873175824, 1.4901569680020312]",2,2,2,4,0.593486609146676,212.745308505456,100,ok,,,0.2125282499473542
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,24,1025,499,0.9,0.930197577587225,True,e883fb97e6df99662d809bbbacbe0d0e6eac1d318bc6117b906b548c258055be,1.7320396411411143,"[7.625951598505047, 3.7645448151832017, 1.6679709796156597, 1.594169555117188, 1.5757073270391582, 1.5249055213967575, 1.5012913873175824, 1.4901569680020312]",2,2,2,2,0.32653061224489793,222.47397025723657,100,ok,,,0.2125282499473542
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,25,1026,499,0.9,0.930197577587225,True,d201b1988df34ef46544659e59ed1e99b11b48c16a2f00d49e8a153da01ef71d,1.7320396411411143,"[7.623263074916299, 3.7623464826122968, 1.6664992763990836, 1.5929026720015163, 1.5749053178056445, 1.5246518450372983, 1.5012848283250695, 1.4873080791155981]",2,2,2,4,0.6005214127962006,163.88040254806086,100,ok,,,0.21580512495711446
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,25,1026,499,0.9,0.930197577587225,True,d201b1988df34ef46544659e59ed1e99b11b48c16a2f00d49e8a153da01ef71d,1.7320396411411143,"[7.623263074916299, 3.7623464826122968, 1.6664992763990836, 1.5929026720015163, 1.5749053178056445, 1.5246518450372983, 1.5012848283250695, 1.4873080791155981]",2,2,2,2,0.32653061224489793,171.12344981370444,100,ok,,,0.21580512495711446
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,26,1027,499,0.9,0.930197577587225,True,2a9f6de09203a7698a3ec1d692830fd0437b040c66ef4e223c67da49ab8b420b,1.7320396411411143,"[7.618742739403677, 3.7628625568859126, 1.6648676217177418, 1.5928442848049282, 1.5781972521756582, 1.5248116742711453, 1.5033385768856116, 1.4870949286789028]",2,2,2,4,0.6005214127962006,163.37819810526102,100,ok,,,0.21699791704304516
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,26,1027,499,0.9,0.930197577587225,True,2a9f6de09203a7698a3ec1d692830fd0437b040c66ef4e223c67da49ab8b420b,1.7320396411411143,"[7.618742739403677, 3.7628625568859126, 1.6648676217177418, 1.5928442848049282, 1.5781972521756582, 1.5248116742711453, 1.5033385768856116, 1.4870949286789028]",2,2,2,2,0.32653061224489793,169.48832293226258,100,ok,,,0.21699791704304516
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,27,1028,499,0.9,0.930197577587225,True,433223c6c7dfa2a8c844c34c7e2ed976bac2fe9dada81e457a2f298b4dfe2ea3,1.7320396411411143,"[7.614918414102251, 3.7539286282688673, 1.6699222078797835, 1.5962057148503666, 1.5800549227912868, 1.5159078646276833, 1.5045494891653006, 1.4899184983554712]",2,2,2,4,0.6066530347613586,213.84630960678552,100,ok,,,0.21784354210831225
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,27,1028,499,0.9,0.930197577587225,True,433223c6c7dfa2a8c844c34c7e2ed976bac2fe9dada81e457a2f298b4dfe2ea3,1.7320396411411143,"[7.614918414102251, 3.7539286282688673, 1.6699222078797835, 1.5962057148503666, 1.5800549227912868, 1.5159078646276833, 1.5045494891653006, 1.4899184983554712]",2,2,2,2,0.32653061224489793,220.83901708963043,100,ok,,,0.21784354210831225
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,28,1029,499,0.9,0.930197577587225,True,5b0ca1728e8ed439b543ef39ebad6cffbd75a1d5ca7a4786f0d0aaa632c54c1d,1.7320396411411143,"[7.614044311402056, 3.742161359193041, 1.6666706372700666, 1.599351066376762, 1.5717303845463049, 1.515479117422382, 1.5017497669870434, 1.489824256343675]",2,2,2,4,0.6066530347613586,186.59239507911664,100,ok,,,0.21410166705027223
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,28,1029,499,0.9,0.930197577587225,True,5b0ca1728e8ed439b543ef39ebad6cffbd75a1d5ca7a4786f0d0aaa632c54c1d,1.7320396411411143,"[7.614044311402056, 3.742161359193041, 1.6666706372700666, 1.599351066376762, 1.5717303845463049, 1.515479117422382, 1.5017497669870434, 1.489824256343675]",2,2,2,2,0.32653061224489793,201.77333991821894,100,ok,,,0.21410166705027223
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,29,1030,499,0.9,0.930197577587225,True,2e517f9ae659887078a98cfd071b612e7c882d1ac95a4c0e604a142daee103ab,1.7320396411411143,"[7.6089065401760365, 3.7414831657345293, 1.668445311932957, 1.601630406382179, 1.574299200293887, 1.5150461003203852, 1.4944202971534881, 1.4872410345398592]",2,2,2,4,0.6044792201979344,236.6784889758809,100,ok,,,0.2139947498217225
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,29,1030,499,0.9,0.930197577587225,True,2e517f9ae659887078a98cfd071b612e7c882d1ac95a4c0e604a142daee103ab,1.7320396411411143,"[7.6089065401760365, 3.7414831657345293, 1.668445311932957, 1.601630406382179, 1.574299200293887, 1.5150461003203852, 1.4944202971534881, 1.4872410345398592]",2,2,2,2,0.32653061224489793,252.9019410773204,100,ok,,,0.2139947498217225
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,30,1031,499,0.9,0.930197577587225,True,cea32d3bd544b11d3f7c3dca6b843af57878f589cfd915d4a2a6e307abf2db24,1.7320396411411143,"[7.607489179896675, 3.738977201421109, 1.6692157826397807, 1.5890196570927884, 1.5721037358725023, 1.5217852123807407, 1.494920351715534, 1.4884317551721118]",2,2,2,4,0.6066530347613586,286.9150196429881,100,ok,,,0.21462241699919105
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,30,1031,499,0.9,0.930197577587225,True,cea32d3bd544b11d3f7c3dca6b843af57878f589cfd915d4a2a6e307abf2db24,1.7320396411411143,"[7.607489179896675, 3.738977201421109, 1.6692157826397807, 1.5890196570927884, 1.5721037358725023, 1.5217852123807407, 1.494920351715534, 1.4884317551721118]",2,2,2,2,0.32653061224489793,283.58416094902066,100,ok,,,0.21462241699919105
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,31,1032,499,0.9,0.930197577587225,True,34772df8b6733d365cdfacba9f93a30ebe369bbf745811a37557526150e26e46,1.7320396411411143,"[7.610291944741302, 3.739571483078657, 1.6710119028130346, 1.5880411449844707, 1.5714818819067684, 1.5217647774080962, 1.4956952735073048, 1.49065469769195]",2,2,2,4,0.6009414660922504,133.81848687639692,100,ok,,,0.21592637500725687
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,31,1032,499,0.9,0.930197577587225,True,34772df8b6733d365cdfacba9f93a30ebe369bbf745811a37557526150e26e46,1.7320396411411143,"[7.610291944741302, 3.739571483078657, 1.6710119028130346, 1.5880411449844707, 1.5714818819067684, 1.5217647774080962, 1.4956952735073048, 1.49065469769195]",2,2,2,2,0.32653061224489793,143.39852277789456,100,ok,,,0.21592637500725687
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,32,1033,499,0.9,0.930197577587225,True,25cfc3083f4fa67e1b8e9f20a21fbf75d93efa278bcf9c4bd3de8faba1ea5f00,1.7320396411411143,"[7.608189054645381, 3.7411218422785337, 1.6759245742913182, 1.586738085019368, 1.5814464987780883, 1.5226374411130064, 1.4966866321702956, 1.4914240128085932]",2,2,2,4,0.6138658023461544,165.24840486841052,100,ok,,,0.23122312501072884
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,32,1033,499,0.9,0.930197577587225,True,25cfc3083f4fa67e1b8e9f20a21fbf75d93efa278bcf9c4bd3de8faba1ea5f00,1.7320396411411143,"[7.608189054645381, 3.7411218422785337, 1.6759245742913182, 1.586738085019368, 1.5814464987780883, 1.5226374411130064, 1.4966866321702956, 1.4914240128085932]",2,2,2,2,0.32653061224489793,158.26348848614978,100,ok,,,0.23122312501072884
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,33,1034,499,0.9,0.930197577587225,True,f5e2095ae84d6c49fc2a6a0af993347483f61844a125aa5e0910f6f35db37d59,1.7320396411411143,"[7.6162754403331565, 3.7494851254202164, 1.6732445144033452, 1.5909833038381238, 1.578861094494484, 1.522449214639932, 1.5000688039978398, 1.4926914210597002]",2,2,2,4,0.6040529891910377,145.77759114280124,100,ok,,,0.23263787501491606
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,33,1034,499,0.9,0.930197577587225,True,f5e2095ae84d6c49fc2a6a0af993347483f61844a125aa5e0910f6f35db37d59,1.7320396411411143,"[7.6162754403331565, 3.7494851254202164, 1.6732445144033452, 1.5909833038381238, 1.578861094494484, 1.522449214639932, 1.5000688039978398, 1.4926914210597002]",2,2,2,2,0.32653061224489793,144.3841949480959,100,ok,,,0.23263787501491606
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,34,1035,499,0.9,0.930197577587225,True,bfd351e4bb9a29d8b6a8c43bf1414ecddf002f765cd9b1099886fdef59e17585,1.7320396411411143,"[7.618931004431161, 3.76210177095305, 1.6728101835221847, 1.590437851234425, 1.5780606311246068, 1.5213980890800178, 1.5005379465494837, 1.4922452126130674]",2,2,2,4,0.6088556603617195,242.69536824262724,100,ok,,,0.21592733403667808
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,34,1035,499,0.9,0.930197577587225,True,bfd351e4bb9a29d8b6a8c43bf1414ecddf002f765cd9b1099886fdef59e17585,1.7320396411411143,"[7.618931004431161, 3.76210177095305, 1.6728101835221847, 1.590437851234425, 1.5780606311246068, 1.5213980890800178, 1.5005379465494837, 1.4922452126130674]",2,2,2,2,0.32653061224489793,250.2795958432016,100,ok,,,0.21592733403667808
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,35,1036,499,0.9,0.930197577587225,True,90395574c0119664747fffb426f6f16e36422c196d7d22ddd01570c456302140,1.7320396411411143,"[7.630947199567297, 3.7654964417990255, 1.672167375330571, 1.5952919899148525, 1.577218701380441, 1.5322574724964504, 1.499687907532862, 1.4924639921696985]",2,2,2,4,0.6088556603617195,102.31093548190955,100,ok,,,0.21435058396309614
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,35,1036,499,0.9,0.930197577587225,True,90395574c0119664747fffb426f6f16e36422c196d7d22ddd01570c456302140,1.7320396411411143,"[7.630947199567297, 3.7654964417990255, 1.672167375330571, 1.5952919899148525, 1.577218701380441, 1.5322574724964504, 1.499687907532862, 1.4924639921696985]",2,2,2,2,0.32653061224489793,101.87108703858569,100,ok,,,0.21435058396309614
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,36,1037,499,0.9,0.930197577587225,True,0a4786ab446175f7eb9896ed2e6f9954adc527c10fd2b37223bf2a3c33149754,1.7320396411411143,"[7.627194134058385, 3.7731048759575563, 1.6726971914338518, 1.5955145145004825, 1.5771328181447493, 1.5354025235720548, 1.5014694182661232, 1.496533933929034]",2,2,2,4,0.5965501754852875,136.30088023544786,100,ok,,,0.21765770902857184
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,36,1037,499,0.9,0.930197577587225,True,0a4786ab446175f7eb9896ed2e6f9954adc527c10fd2b37223bf2a3c33149754,1.7320396411411143,"[7.627194134058385, 3.7731048759575563, 1.6726971914338518, 1.5955145145004825, 1.5771328181447493, 1.5354025235720548, 1.5014694182661232, 1.496533933929034]",2,2,2,2,0.32653061224489793,135.4560897765377,100,ok,,,0.21765770902857184
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,37,1038,499,0.9,0.930197577587225,True,8d9348a5d2e909fc0c22deb42d7eb0f02749f2a602762fb86e8466a908135b85,1.7320396411411143,"[7.630314784045362, 3.776064758754818, 1.6726952556140908, 1.593932138549246, 1.5780336808264712, 1.5302026433379003, 1.5014702001957105, 1.494314195321471]",2,2,2,4,0.5965501754852875,214.1525235423951,100,ok,,,0.23483199998736382
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,37,1038,499,0.9,0.930197577587225,True,8d9348a5d2e909fc0c22deb42d7eb0f02749f2a602762fb86e8466a908135b85,1.7320396411411143,"[7.630314784045362, 3.776064758754818, 1.6726952556140908, 1.593932138549246, 1.5780336808264712, 1.5302026433379003, 1.5014702001957105, 1.494314195321471]",2,2,2,2,0.32653061224489793,220.01107950219406,100,ok,,,0.23483199998736382
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,38,1039,499,0.9,0.930197577587225,True,abb1f49770465e62eeadd4c61eedd9fac751be0c0a2cc302ebb5f594f738c486,1.7320396411411143,"[7.628262965521552, 3.784863461492301, 1.671547364296205, 1.5937352749535951, 1.5797717960016375, 1.530810975192262, 1.4998838967577954, 1.4951864262379049]",2,2,2,4,0.6088556603617195,309.0893299745276,100,ok,,,0.24628562503494322
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,38,1039,499,0.9,0.930197577587225,True,abb1f49770465e62eeadd4c61eedd9fac751be0c0a2cc302ebb5f594f738c486,1.7320396411411143,"[7.628262965521552, 3.784863461492301, 1.671547364296205, 1.5937352749535951, 1.5797717960016375, 1.530810975192262, 1.4998838967577954, 1.4951864262379049]",2,2,2,2,0.32653061224489793,310.30798796175077,100,ok,,,0.24628562503494322
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,39,1040,499,0.9,0.930197577587225,True,83388020a6da75390d2b48aae038f30ac3c46d5c93e75c3fa69f46a148cae0db,1.7320396411411143,"[7.629741837747234, 3.780322748787385, 1.677028756873143, 1.594256960781448, 1.5784571595362755, 1.5300833062248695, 1.499658352074874, 1.4939379425328514]",2,2,2,4,0.6088556603617195,269.9855078394452,100,ok,,,0.2479992499575019
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,39,1040,499,0.9,0.930197577587225,True,83388020a6da75390d2b48aae038f30ac3c46d5c93e75c3fa69f46a148cae0db,1.7320396411411143,"[7.629741837747234, 3.780322748787385, 1.677028756873143, 1.594256960781448, 1.5784571595362755, 1.5300833062248695, 1.499658352074874, 1.4939379425328514]",2,2,2,2,0.32653061224489793,273.8747822831261,100,ok,,,0.2479992499575019
