run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,302,1303,499,0.9,0.9280672150657667,True,f865e9f940c0d82cbbbd09fe8bddd42366c8d6332fef61d77ce211dd37ec6e4b,1.7320396411411143,"[4.249881495842222, 1.7392858702494425, 1.689043001193967, 1.64232195793136, 1.63418599687995, 1.6115953756775852, 1.5868910695586158, 1.5628707251500178]",2,2,2,4,0.3131577709114293,150.55450661260954,100,ok,,,0.2999470829963684
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,302,1303,499,0.9,0.9280672150657667,True,f865e9f940c0d82cbbbd09fe8bddd42366c8d6332fef61d77ce211dd37ec6e4b,1.7320396411411143,"[4.249881495842222, 1.7392858702494425, 1.689043001193967, 1.64232195793136, 1.63418599687995, 1.6115953756775852, 1.5868910695586158, 1.5628707251500178]",2,2,2,2,0.3207310911447464,150.83614847485654,100,ok,,,0.2999470829963684
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,303,1304,499,0.9,0.9280672150657667,True,3cd10acdf8b57a6670e4a159ecc2becbc9d7a16127a327d381f8f0c07949bac7,1.7320396411411143,"[4.245267301970421, 1.7374711376386465, 1.690967630935035, 1.6410865828541155, 1.6319817718141585, 1.612191045227657, 1.5888200671689334, 1.5630029448886695]",2,2,2,4,0.24714252926325453,220.58767417174445,100,ok,,,0.2970722920726985
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,303,1304,499,0.9,0.9280672150657667,True,3cd10acdf8b57a6670e4a159ecc2becbc9d7a16127a327d381f8f0c07949bac7,1.7320396411411143,"[4.245267301970421, 1.7374711376386465, 1.690967630935035, 1.6410865828541155, 1.6319817718141585, 1.612191045227657, 1.5888200671689334, 1.5630029448886695]",2,2,2,2,0.3207310911447464,219.730852703468,100,ok,,,0.2970722920726985
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,304,1305,499,0.9,0.9280672150657667,True,2e90ffc4e6d23c5004fbdbdaa395496cd2518e5889d79d6218917a40f49bb6df,1.7320396411411143,"[4.250496217458059, 1.7393247573690664, 1.6904669908620034, 1.6430948085077364, 1.6305886354789743, 1.612955109888871, 1.5876544094053295, 1.56516281500798]",2,2,2,4,0.24686116881943818,177.05440068394063,100,ok,,,0.30501587502658367
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,304,1305,499,0.9,0.9280672150657667,True,2e90ffc4e6d23c5004fbdbdaa395496cd2518e5889d79d6218917a40f49bb6df,1.7320396411411143,"[4.250496217458059, 1.7393247573690664, 1.6904669908620034, 1.6430948085077364, 1.6305886354789743, 1.612955109888871, 1.5876544094053295, 1.56516281500798]",2,2,2,2,0.3207310911447464,186.69307229198114,100,ok,,,0.30501587502658367
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,305,1306,499,0.9,0.9280672150657667,True,e3baaa5e51903adaefd8ac5bde8a254ec057cab30f0cec0d0221a7ac891456e8,1.7320396411411143,"[4.25305553652637, 1.7402953912981625, 1.6875436535750103, 1.6472790191375517, 1.6287679526411725, 1.6136467936401107, 1.5916944446351255, 1.5651911823494662]",2,2,2,4,0.3129513270186627,253.37630787694354,100,ok,,,0.2900031669996679
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,305,1306,499,0.9,0.9280672150657667,True,e3baaa5e51903adaefd8ac5bde8a254ec057cab30f0cec0d0221a7ac891456e8,1.7320396411411143,"[4.25305553652637, 1.7402953912981625, 1.6875436535750103, 1.6472790191375517, 1.6287679526411725, 1.6136467936401107, 1.5916944446351255, 1.5651911823494662]",2,2,2,2,0.3207310911447464,251.9821986244365,100,ok,,,0.2900031669996679
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,306,1307,499,0.9,0.9280672150657667,True,1c8b44c28c91b8af76b30059b4cfb51e201d3b48649aeea40d6e9c32fae4e99a,1.7320396411411143,"[4.248973375568212, 1.7398909090811836, 1.6891404020848675, 1.6500721747004041, 1.6291144817497065, 1.614636568423578, 1.5914761373397768, 1.5650361092971947]",2,2,2,4,0.27564901631347893,191.6220995529571,100,ok,,,0.3359324580524117
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,306,1307,499,0.9,0.9280672150657667,True,1c8b44c28c91b8af76b30059b4cfb51e201d3b48649aeea40d6e9c32fae4e99a,1.7320396411411143,"[4.248973375568212, 1.7398909090811836, 1.6891404020848675, 1.6500721747004041, 1.6291144817497065, 1.614636568423578, 1.5914761373397768, 1.5650361092971947]",2,2,2,2,0.3207310911447464,191.15758804479816,100,ok,,,0.3359324580524117
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,307,1308,499,0.9,0.9280672150657667,True,31c6a5d18bd9932084faee74b6bc84e3749204311d055232d54a6928ec6b1f12,1.7320396411411143,"[4.255271391249886, 1.740350097360191, 1.6897889449122137, 1.6483976495132855, 1.629380609686404, 1.6153301938326616, 1.5929498850237696, 1.565550647062025]",2,2,2,4,0.2405607623848153,185.89278146028212,100,ok,,,0.30032787495292723
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,307,1308,499,0.9,0.9280672150657667,True,31c6a5d18bd9932084faee74b6bc84e3749204311d055232d54a6928ec6b1f12,1.7320396411411143,"[4.255271391249886, 1.740350097360191, 1.6897889449122137, 1.6483976495132855, 1.629380609686404, 1.6153301938326616, 1.5929498850237696, 1.565550647062025]",2,2,2,2,0.3207310911447464,185.7104211602127,100,ok,,,0.30032787495292723
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,308,1309,499,0.9,0.9280672150657667,True,21c060ed4466f4381e8d32abace452c06d8d7053d1947b78040cf2d54d863d3b,1.7320396411411143,"[4.265492553940238, 1.739190533798054, 1.6895099778428124, 1.646779308074469, 1.630257568903345, 1.6151214718948619, 1.5929366428749532, 1.5646916545153273]",2,2,2,4,0.24564567414930474,182.32371424253384,100,ok,,,0.2969901671167463
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,308,1309,499,0.9,0.9280672150657667,True,21c060ed4466f4381e8d32abace452c06d8d7053d1947b78040cf2d54d863d3b,1.7320396411411143,"[4.265492553940238, 1.739190533798054, 1.6895099778428124, 1.646779308074469, 1.630257568903345, 1.6151214718948619, 1.5929366428749532, 1.5646916545153273]",2,2,2,2,0.32653061224489793,195.21511353891447,100,ok,,,0.2969901671167463
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,309,1310,499,0.9,0.9280672150657667,True,c4ba4eb5cf03b27643d8f7d5e8f44487a2b020cd44acb4ccf4320446846a2da9,1.7320396411411143,"[4.259498981873761, 1.7393060652219545, 1.6892066959114163, 1.6464702353236247, 1.630943142634669, 1.6156019004521998, 1.5950248690722286, 1.5684627085839846]",2,2,2,4,0.2493768713454876,152.17436793202504,100,ok,,,0.29688195907510817
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,309,1310,499,0.9,0.9280672150657667,True,c4ba4eb5cf03b27643d8f7d5e8f44487a2b020cd44acb4ccf4320446846a2da9,1.7320396411411143,"[4.259498981873761, 1.7393060652219545, 1.6892066959114163, 1.6464702353236247, 1.630943142634669, 1.6156019004521998, 1.5950248690722286, 1.5684627085839846]",2,2,2,2,0.32653061224489793,156.39895450930038,100,ok,,,0.29688195907510817
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,310,1311,499,0.9,0.9280672150657667,True,ed95ae32651f6a0d9f2642c85aee4ad3ad8470b6cec038ddc5be9d408b398903,1.7320396411411143,"[4.254472402178404, 1.740019052273174, 1.6894578693749864, 1.6468098305006662, 1.632796551274469, 1.6129423796929583, 1.5954819782119214, 1.5679602753956858]",2,2,2,4,0.24065398221627307,140.20267706397792,100,ok,,,0.3016785830259323
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,310,1311,499,0.9,0.9280672150657667,True,ed95ae32651f6a0d9f2642c85aee4ad3ad8470b6cec038ddc5be9d408b398903,1.7320396411411143,"[4.254472402178404, 1.740019052273174, 1.6894578693749864, 1.6468098305006662, 1.632796551274469, 1.6129423796929583, 1.5954819782119214, 1.5679602753956858]",2,2,2,2,0.32653061224489793,143.48682081954098,100,ok,,,0.3016785830259323
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,311,1312,499,0.9,0.9280672150657667,True,73d2987d39fb0f79416a6a56cf97798255e2759693b1857f1d0ad7c88f1bce53,1.7320396411411143,"[4.249752674414983, 1.7401584712722222, 1.6892700078621914, 1.6464115235047891, 1.6374327664117783, 1.6130379521983604, 1.5907408775881826, 1.5669669296363231]",2,2,2,4,0.23336853220696938,145.40343995424624,100,ok,,,0.3163909171707928
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,311,1312,499,0.9,0.9280672150657667,True,73d2987d39fb0f79416a6a56cf97798255e2759693b1857f1d0ad7c88f1bce53,1.7320396411411143,"[4.249752674414983, 1.7401584712722222, 1.6892700078621914, 1.6464115235047891, 1.6374327664117783, 1.6130379521983604, 1.5907408775881826, 1.5669669296363231]",2,2,2,2,0.32653061224489793,144.722030194768,100,ok,,,0.3163909171707928
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,312,1313,499,0.9,0.9280672150657667,True,453fc52b05fdba3a4fb8b91291d8efad5e88330fb2b07e2757020512819f2d39,1.7320396411411143,"[4.2451787893992785, 1.7395588999544047, 1.6895542186422319, 1.6408041386575696, 1.6368550036878735, 1.6107193761251257, 1.5937962494967737, 1.565279529261898]",2,2,2,4,0.24968869621362358,174.83762867609587,100,ok,,,0.3093892498873174
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,312,1313,499,0.9,0.9280672150657667,True,453fc52b05fdba3a4fb8b91291d8efad5e88330fb2b07e2757020512819f2d39,1.7320396411411143,"[4.2451787893992785, 1.7395588999544047, 1.6895542186422319, 1.6408041386575696, 1.6368550036878735, 1.6107193761251257, 1.5937962494967737, 1.565279529261898]",2,2,2,2,0.32653061224489793,174.16520581455922,100,ok,,,0.3093892498873174
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,313,1314,499,0.9,0.9280672150657667,True,4d871c88d864b2a57510aec1f321c05e2122c5ab98b545e5997b723648eeaee9,1.7320396411411143,"[4.246323223058154, 1.7375942978707792, 1.6875785640587593, 1.6394522478638613, 1.6306767008122087, 1.610291569976957, 1.5935045050466892, 1.5654922198931962]",2,2,2,4,0.29959350854873246,129.01837572598242,100,ok,,,0.4189508748240769
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,313,1314,499,0.9,0.9280672150657667,True,4d871c88d864b2a57510aec1f321c05e2122c5ab98b545e5997b723648eeaee9,1.7320396411411143,"[4.246323223058154, 1.7375942978707792, 1.6875785640587593, 1.6394522478638613, 1.6306767008122087, 1.610291569976957, 1.5935045050466892, 1.5654922198931962]",2,2,2,2,0.32653061224489793,132.88211880155754,100,ok,,,0.4189508748240769
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,314,1315,499,0.9,0.9280672150657667,True,859a903bb984dfd39c28ee2b3604dd69a7cb3deafb626d67a58fd5f90b4980a1,1.7320396411411143,"[4.243054276156466, 1.739859303957555, 1.6845249473519568, 1.6434873750288463, 1.6307731578403055, 1.6102986092278762, 1.5934507858582854, 1.565967471705039]",2,2,2,4,0.26697257273959746,138.35489810899483,100,ok,,,0.31213674996979535
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,314,1315,499,0.9,0.9280672150657667,True,859a903bb984dfd39c28ee2b3604dd69a7cb3deafb626d67a58fd5f90b4980a1,1.7320396411411143,"[4.243054276156466, 1.739859303957555, 1.6845249473519568, 1.6434873750288463, 1.6307731578403055, 1.6102986092278762, 1.5934507858582854, 1.565967471705039]",2,2,2,2,0.32653061224489793,140.64015517822997,100,ok,,,0.31213674996979535
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,315,1316,499,0.9,0.9280672150657667,True,8a665d7c0c31d52be3f1bd56a8d64df29bb82bff64d1b83032da0098e4adcb50,1.7320396411411143,"[4.244761573615129, 1.7401783500202526, 1.6872052182286081, 1.6431079903018104, 1.6305270200040503, 1.6099210111906144, 1.5935949740387576, 1.5673680664636096]",2,2,2,4,0.3295543832079919,118.03210778301312,100,ok,,,0.29054337507113814
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,315,1316,499,0.9,0.9280672150657667,True,8a665d7c0c31d52be3f1bd56a8d64df29bb82bff64d1b83032da0098e4adcb50,1.7320396411411143,"[4.244761573615129, 1.7401783500202526, 1.6872052182286081, 1.6431079903018104, 1.6305270200040503, 1.6099210111906144, 1.5935949740387576, 1.5673680664636096]",2,2,2,2,0.3207310911447464,121.42610601607264,100,ok,,,0.29054337507113814
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,316,1317,499,0.9,0.9280672150657667,True,622b5df10ce2c6bbc58d67954fe7c5d14149e516f0619cec096aebb9ffc4c337,1.7320396411411143,"[4.2490345777903835, 1.739995277202044, 1.684877142075139, 1.6419627228570388, 1.6317766561840752, 1.6096419231130434, 1.5941228850440277, 1.5650512413004316]",2,2,2,4,0.3295543832079919,376.32938833566794,100,ok,,,0.32347270916216075
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,316,1317,499,0.9,0.9280672150657667,True,622b5df10ce2c6bbc58d67954fe7c5d14149e516f0619cec096aebb9ffc4c337,1.7320396411411143,"[4.2490345777903835, 1.739995277202044, 1.684877142075139, 1.6419627228570388, 1.6317766561840752, 1.6096419231130434, 1.5941228850440277, 1.5650512413004316]",2,2,2,2,0.32653061224489793,380.733468887617,100,ok,,,0.32347270916216075
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,317,1318,499,0.9,0.9280672150657667,True,8453f7d9c11e92f99ec6c84142e05271703b7f0575c81ffce9c91d7274204af0,1.7320396411411143,"[4.248979631806414, 1.7392005859002806, 1.6819310997846515, 1.6434168047784987, 1.6329501209064048, 1.6116613666182515, 1.5927457399583387, 1.564072555202749]",2,2,2,4,0.18820434115325588,302.172395768691,100,ok,,,0.31455495790578425
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,317,1318,499,0.9,0.9280672150657667,True,8453f7d9c11e92f99ec6c84142e05271703b7f0575c81ffce9c91d7274204af0,1.7320396411411143,"[4.248979631806414, 1.7392005859002806, 1.6819310997846515, 1.6434168047784987, 1.6329501209064048, 1.6116613666182515, 1.5927457399583387, 1.564072555202749]",2,2,2,2,0.3207310911447464,298.73105738275626,100,ok,,,0.31455495790578425
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,318,1319,499,0.9,0.9280672150657667,True,761258e5442776c1881918ddfddd000d2b1d3a3eccb3db239fdb10cdb7dcebbe,1.7320396411411143,"[4.24623600160322, 1.7402292783433442, 1.6814627987633888, 1.6425771280754766, 1.6286912012507133, 1.6117315009269981, 1.592134862041972, 1.5634471030394204]",2,2,2,4,0.21047205876036254,240.78876218613786,100,ok,,,0.32260249997489154
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,318,1319,499,0.9,0.9280672150657667,True,761258e5442776c1881918ddfddd000d2b1d3a3eccb3db239fdb10cdb7dcebbe,1.7320396411411143,"[4.24623600160322, 1.7402292783433442, 1.6814627987633888, 1.6425771280754766, 1.6286912012507133, 1.6117315009269981, 1.592134862041972, 1.5634471030394204]",2,2,2,2,0.3207310911447464,236.89465840106885,100,ok,,,0.32260249997489154
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,319,1320,499,0.9,0.9280672150657667,True,b09755d4c09d189fca41a12a0bc11d095593b499a60fdfe3c005ba191c675043,1.7320396411411143,"[4.245443201362824, 1.7354534007160127, 1.6800813648930861, 1.6429571701131755, 1.6282142593932287, 1.6092904313272605, 1.5926797338598702, 1.5630433815443041]",2,2,2,4,0.32242525163918584,339.0613798631413,100,ok,,,0.3059401251375675
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,319,1320,499,0.9,0.9280672150657667,True,b09755d4c09d189fca41a12a0bc11d095593b499a60fdfe3c005ba191c675043,1.7320396411411143,"[4.245443201362824, 1.7354534007160127, 1.6800813648930861, 1.6429571701131755, 1.6282142593932287, 1.6092904313272605, 1.5926797338598702, 1.5630433815443041]",2,2,2,2,0.3207310911447464,334.4245963508527,100,ok,,,0.3059401251375675
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,320,1321,499,0.9,0.9280672150657667,True,8f531718bb074f4122ea5efb8835747fa4f6714c7d36112e880637af415de837,1.7320396411411143,"[4.243813318668011, 1.7350812188166276, 1.6781254936310053, 1.6427278515679178, 1.627716194718385, 1.607646661015679, 1.5881419989882992, 1.5651262254757856]",2,2,2,4,0.25425372476417174,148.71827224972367,100,ok,,,0.3152176251169294
