run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,481,1482,499,0.9,0.9373965708257449,True,c7830ce9f0131ad64052b8946d712a16b94d4afed09ff0075fb0910589aadd04,1.7320396411411143,"[6.654206306152358, 4.527696029772516, 1.6764511154665511, 1.623560804633951, 1.5651474720791558, 1.5438729451923585, 1.5259080459169119, 1.4843788830551794]",2,2,2,2,0.3076809562458496,161.31933584447,100,ok,,,0.18059291713871062
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,482,1483,499,0.9,0.9373965708257449,True,339901e77721ca659f266c6e315f9b3b6980455830dd95ec88698157173ad85b,1.7320396411411143,"[6.663370225006772, 4.526163661939586, 1.6778705165416856, 1.6232617718547404, 1.5622146630598825, 1.5415620788281208, 1.5252432386336126, 1.4850535740739652]",2,2,2,4,0.6110731156458257,131.40003815594764,100,ok,,,0.18248562514781952
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,482,1483,499,0.9,0.9373965708257449,True,339901e77721ca659f266c6e315f9b3b6980455830dd95ec88698157173ad85b,1.7320396411411143,"[6.663370225006772, 4.526163661939586, 1.6778705165416856, 1.6232617718547404, 1.5622146630598825, 1.5415620788281208, 1.5252432386336126, 1.4850535740739652]",2,2,2,2,0.3076809562458496,130.95586719067992,100,ok,,,0.18248562514781952
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,483,1484,499,0.9,0.9373965708257449,True,90c35441bd5f5580fae0b4076e0a6a9d22c152b074cf66d9b91214389cf77cd3,1.7320396411411143,"[6.659941226849894, 4.527060865652073, 1.6775304266359572, 1.6221798166667887, 1.5617932121763014, 1.5415244656245377, 1.5255793299152756, 1.4854179549087294]",2,2,2,4,0.6110731156458257,328.9170886240433,100,ok,,,0.18135520908981562
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,483,1484,499,0.9,0.9373965708257449,True,90c35441bd5f5580fae0b4076e0a6a9d22c152b074cf66d9b91214389cf77cd3,1.7320396411411143,"[6.659941226849894, 4.527060865652073, 1.6775304266359572, 1.6221798166667887, 1.5617932121763014, 1.5415244656245377, 1.5255793299152756, 1.4854179549087294]",2,2,2,2,0.3076809562458496,318.127346977002,100,ok,,,0.18135520908981562
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,484,1485,499,0.9,0.9373965708257449,True,37eff5d0af9c08546be0d6efcc2343a59d51a695f22f7682496283e09dcf8669,1.7320396411411143,"[6.680445788950763, 4.5292460743085075, 1.6777760069596654, 1.6224056143787524, 1.5651484118516763, 1.5407447712876228, 1.525069664238284, 1.48452641078832]",2,2,2,4,0.6110731156458257,198.51157196337203,100,ok,,,0.18754837499000132
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,484,1485,499,0.9,0.9373965708257449,True,37eff5d0af9c08546be0d6efcc2343a59d51a695f22f7682496283e09dcf8669,1.7320396411411143,"[6.680445788950763, 4.5292460743085075, 1.6777760069596654, 1.6224056143787524, 1.5651484118516763, 1.5407447712876228, 1.525069664238284, 1.48452641078832]",2,2,2,2,0.3076809562458496,208.19673426648907,100,ok,,,0.18754837499000132
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,485,1486,499,0.9,0.9373965708257449,True,6b8c19d7dc7963a056d21bc937d2d361f69563065aeb55825ac4c131d6c0aabb,1.7320396411411143,"[6.677552255939384, 4.534539775058917, 1.6738244789818673, 1.6245709017585936, 1.5629744911115193, 1.540454739333779, 1.5197446691883343, 1.4849074401775906]",2,2,2,4,0.6110731156458257,124.69682038104,100,ok,,,0.18428479204885662
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,485,1486,499,0.9,0.9373965708257449,True,6b8c19d7dc7963a056d21bc937d2d361f69563065aeb55825ac4c131d6c0aabb,1.7320396411411143,"[6.677552255939384, 4.534539775058917, 1.6738244789818673, 1.6245709017585936, 1.5629744911115193, 1.540454739333779, 1.5197446691883343, 1.4849074401775906]",2,2,2,2,0.3076809562458496,135.6209028159569,100,ok,,,0.18428479204885662
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,486,1487,499,0.9,0.9373965708257449,True,6547e6f32c47a0932d2eebd79ad232021f81ab47b3680ca38919a2aa7c965034,1.7320396411411143,"[6.677480150045756, 4.533813719261646, 1.675477562795678, 1.624785794215662, 1.5649234132892658, 1.5460878532851436, 1.5176608137764793, 1.4831114430760166]",2,2,2,4,0.6110731156458257,153.96241438787868,100,ok,,,0.18048779084347188
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,486,1487,499,0.9,0.9373965708257449,True,6547e6f32c47a0932d2eebd79ad232021f81ab47b3680ca38919a2aa7c965034,1.7320396411411143,"[6.677480150045756, 4.533813719261646, 1.675477562795678, 1.624785794215662, 1.5649234132892658, 1.5460878532851436, 1.5176608137764793, 1.4831114430760166]",2,2,2,2,0.29709476171139576,156.43564364757725,100,ok,,,0.18048779084347188
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,487,1488,499,0.9,0.9373965708257449,True,5f4560e1c75ae01b1eac834c32c6b076728d24a43b266b572c046e8c8093b2dd,1.7320396411411143,"[6.675160619287387, 4.535645463019682, 1.6757550843836884, 1.6210091717780033, 1.5634247447169864, 1.546047124273631, 1.5158318599262477, 1.4822715790673346]",2,2,2,4,0.6110731156458257,127.49259985826646,100,ok,,,0.17850429192185402
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,487,1488,499,0.9,0.9373965708257449,True,5f4560e1c75ae01b1eac834c32c6b076728d24a43b266b572c046e8c8093b2dd,1.7320396411411143,"[6.675160619287387, 4.535645463019682, 1.6757550843836884, 1.6210091717780033, 1.5634247447169864, 1.546047124273631, 1.5158318599262477, 1.4822715790673346]",2,2,2,2,0.29709476171139576,134.2607097573776,100,ok,,,0.17850429192185402
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,488,1489,499,0.9,0.9373965708257449,True,66f6a9de186fb0093af8b5e24b79be4488ac7b3a857496398d40863878ac7e6a,1.7320396411411143,"[6.669100272310901, 4.535914626137195, 1.6762810981120686, 1.6271160558934632, 1.5625372403683415, 1.5519627415248163, 1.5121386103290018, 1.4828184794597776]",2,2,2,4,0.6110731156458257,129.0807781101905,100,ok,,,0.18070899997837842
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,488,1489,499,0.9,0.9373965708257449,True,66f6a9de186fb0093af8b5e24b79be4488ac7b3a857496398d40863878ac7e6a,1.7320396411411143,"[6.669100272310901, 4.535914626137195, 1.6762810981120686, 1.6271160558934632, 1.5625372403683415, 1.5519627415248163, 1.5121386103290018, 1.4828184794597776]",2,2,2,2,0.3071015384615385,137.6759544368457,100,ok,,,0.18070899997837842
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,489,1490,499,0.9,0.9373965708257449,True,e4ec67d88a6186db3f27f62a38e99bed23f15455eaa918fc2fc0a89a55bda567,1.7320396411411143,"[6.668590326783075, 4.5326889966252555, 1.676279804930451, 1.6269689678629646, 1.562379447246827, 1.551712660936811, 1.515126672646118, 1.4842583357280983]",2,2,2,4,0.6053742980461317,151.74361714106516,100,ok,,,0.18427783297374845
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,489,1490,499,0.9,0.9373965708257449,True,e4ec67d88a6186db3f27f62a38e99bed23f15455eaa918fc2fc0a89a55bda567,1.7320396411411143,"[6.668590326783075, 4.5326889966252555, 1.676279804930451, 1.6269689678629646, 1.562379447246827, 1.551712660936811, 1.515126672646118, 1.4842583357280983]",2,2,2,2,0.3071015384615385,145.46885828440284,100,ok,,,0.18427783297374845
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,490,1491,499,0.9,0.9373965708257449,True,2ac13183b0096c075a8487fe56256c62c58f778ff1f1c5da0ebae22727301599,1.7320396411411143,"[6.658381428770072, 4.53449788965208, 1.6764898717399672, 1.6266968729994749, 1.5604207940443902, 1.551030839903879, 1.5156820545978555, 1.4861389347599125]",2,2,2,4,0.6110731156458257,140.9870324664706,100,ok,,,0.1802045840304345
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,490,1491,499,0.9,0.9373965708257449,True,2ac13183b0096c075a8487fe56256c62c58f778ff1f1c5da0ebae22727301599,1.7320396411411143,"[6.658381428770072, 4.53449788965208, 1.6764898717399672, 1.6266968729994749, 1.5604207940443902, 1.551030839903879, 1.5156820545978555, 1.4861389347599125]",2,2,2,2,0.3076809562458496,146.76849893610915,100,ok,,,0.1802045840304345
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,491,1492,499,0.9,0.9373965708257449,True,44017fd8dc0f54e0ff35b7a90a4ee84246e2f5ff940772c213f53e30ba02830a,1.7320396411411143,"[6.659216994818256, 4.525146308839025, 1.6792955986588418, 1.628805114417942, 1.5621996180907, 1.5519368179964868, 1.5157014704892509, 1.4890723886846224]",2,2,2,4,0.67008681925809,200.20602717253095,100,ok,,,0.1741869158577174
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,491,1492,499,0.9,0.9373965708257449,True,44017fd8dc0f54e0ff35b7a90a4ee84246e2f5ff940772c213f53e30ba02830a,1.7320396411411143,"[6.659216994818256, 4.525146308839025, 1.6792955986588418, 1.628805114417942, 1.5621996180907, 1.5519368179964868, 1.5157014704892509, 1.4890723886846224]",2,2,2,2,0.3076809562458496,197.6751764530196,100,ok,,,0.1741869158577174
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,492,1493,499,0.9,0.9373965708257449,True,dc65ac9e5e93658ebd8769ff86fa14dc225b95f3afa242decf22c1dcc18e2af3,1.7320396411411143,"[6.645221555389404, 4.527818637264807, 1.682553675568379, 1.6236004196495408, 1.5658258008436527, 1.5523194947803405, 1.5152285251107764, 1.4923937631279736]",2,2,2,4,0.6049136372139428,217.32043102050247,100,ok,,,0.18823945801705122
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,492,1493,499,0.9,0.9373965708257449,True,dc65ac9e5e93658ebd8769ff86fa14dc225b95f3afa242decf22c1dcc18e2af3,1.7320396411411143,"[6.645221555389404, 4.527818637264807, 1.682553675568379, 1.6236004196495408, 1.5658258008436527, 1.5523194947803405, 1.5152285251107764, 1.4923937631279736]",2,2,2,2,0.3071015384615385,217.79588993137784,100,ok,,,0.18823945801705122
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,493,1494,499,0.9,0.9373965708257449,True,f8b0611688ca9239c464887730ad2365930ef8a01bfac2a9abb1b752eb7f2677,1.7320396411411143,"[6.647625577598025, 4.5218534604315375, 1.6827997565333122, 1.623994454865181, 1.5656048621174086, 1.5516968770662176, 1.5172144842913966, 1.4887991582621072]",2,2,2,4,0.5962134251290878,126.27742185143099,100,ok,,,0.1841716249473393
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,493,1494,499,0.9,0.9373965708257449,True,f8b0611688ca9239c464887730ad2365930ef8a01bfac2a9abb1b752eb7f2677,1.7320396411411143,"[6.647625577598025, 4.5218534604315375, 1.6827997565333122, 1.623994454865181, 1.5656048621174086, 1.5516968770662176, 1.5172144842913966, 1.4887991582621072]",2,2,2,2,0.3076809562458496,125.56096772685044,100,ok,,,0.1841716249473393
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,494,1495,499,0.9,0.9373965708257449,True,bfe411b5d16874ad608c355022b975405ed490db4739ccb38145f79064fa6bad,1.7320396411411143,"[6.6302046825872765, 4.524789901615157, 1.683099442440825, 1.6223702231291552, 1.5659095434279937, 1.550398052351798, 1.515248175181375, 1.4884199819514348]",2,2,2,4,0.601426150158037,154.9961345845756,100,ok,,,0.18792154197581112
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,494,1495,499,0.9,0.9373965708257449,True,bfe411b5d16874ad608c355022b975405ed490db4739ccb38145f79064fa6bad,1.7320396411411143,"[6.6302046825872765, 4.524789901615157, 1.683099442440825, 1.6223702231291552, 1.5659095434279937, 1.550398052351798, 1.515248175181375, 1.4884199819514348]",2,2,2,2,0.3071015384615385,143.12181970728687,100,ok,,,0.18792154197581112
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,495,1496,499,0.9,0.9373965708257449,True,d03b74d7e728bcaddb906668480d2d6dec7a8919970cbc823707a3937b2c96c9,1.7320396411411143,"[6.6299470569394865, 4.5131030653007125, 1.6808992954315327, 1.6201405057329163, 1.5659843938667874, 1.5518995194347613, 1.5156197387862709, 1.4904524524141525]",2,2,2,4,0.601426150158037,232.11132643215885,100,ok,,,0.18781975004822016
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,495,1496,499,0.9,0.9373965708257449,True,d03b74d7e728bcaddb906668480d2d6dec7a8919970cbc823707a3937b2c96c9,1.7320396411411143,"[6.6299470569394865, 4.5131030653007125, 1.6808992954315327, 1.6201405057329163, 1.5659843938667874, 1.5518995194347613, 1.5156197387862709, 1.4904524524141525]",2,2,2,2,0.3182103436819373,234.63166324332644,100,ok,,,0.18781975004822016
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,496,1497,499,0.9,0.9373965708257449,True,de225c531e6ba37451b80d34eeb706920ed759528f054401a6162ebb131d9fe5,1.7320396411411143,"[6.617832401870617, 4.510740894564722, 1.6817185426073804, 1.619211145191479, 1.5663010069011825, 1.5511210462181402, 1.515602721068968, 1.4912278157847136]",2,2,2,4,0.5350520760356826,350.93846364912116,100,ok,,,0.1869553339201957
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,496,1497,499,0.9,0.9373965708257449,True,de225c531e6ba37451b80d34eeb706920ed759528f054401a6162ebb131d9fe5,1.7320396411411143,"[6.617832401870617, 4.510740894564722, 1.6817185426073804, 1.619211145191479, 1.5663010069011825, 1.5511210462181402, 1.515602721068968, 1.4912278157847136]",2,2,2,2,0.3071015384615385,343.3610008461793,100,ok,,,0.1869553339201957
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,497,1498,499,0.9,0.9373965708257449,True,9df9a0e0c4a44ba4d6673fc0ed81a4c3e23c3d5fb0c15f5cea2ccab02fca7040,1.7320396411411143,"[6.616839209131444, 4.510932879411093, 1.687489474801713, 1.617773787640087, 1.5651506387368808, 1.5455398756727126, 1.5151850965132925, 1.4831302156991801]",2,2,2,4,0.5250502876923797,164.73725133475637,100,ok,,,0.18479591701179743
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,497,1498,499,0.9,0.9373965708257449,True,9df9a0e0c4a44ba4d6673fc0ed81a4c3e23c3d5fb0c15f5cea2ccab02fca7040,1.7320396411411143,"[6.616839209131444, 4.510932879411093, 1.687489474801713, 1.617773787640087, 1.5651506387368808, 1.5455398756727126, 1.5151850965132925, 1.4831302156991801]",2,2,2,2,0.3071015384615385,169.34274512871497,100,ok,,,0.18479591701179743
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,498,1499,499,0.9,0.9373965708257449,True,248de4029f1ebf0ece096024223d03ddb4e36a9115e2fa9ec2d5d072dd1cd9ec,1.7320396411411143,"[6.584328145363454, 4.51264682034546, 1.6875859119330472, 1.6179467976057262, 1.5629643382626335, 1.5435525049031467, 1.5154719445486609, 1.4834680966726241]",2,2,2,4,0.5982991495747874,168.000884620612,100,ok,,,0.1904569580219686
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,498,1499,499,0.9,0.9373965708257449,True,248de4029f1ebf0ece096024223d03ddb4e36a9115e2fa9ec2d5d072dd1cd9ec,1.7320396411411143,"[6.584328145363454, 4.51264682034546, 1.6875859119330472, 1.6179467976057262, 1.5629643382626335, 1.5435525049031467, 1.5154719445486609, 1.4834680966726241]",2,2,2,2,0.3071015384615385,165.31824036000975,100,ok,,,0.1904569580219686
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9373965708257449,True,2db59a71ea4ea6db64f6e909aae1bc626fcefcf95db877323d5b1b91629a334b,1.7320396411411143,"[4.447926351307907, 1.7660177383010291, 1.7357834608253664, 1.6211520461766966, 1.6056438437152345, 1.5932116873693547, 1.5769355144061319, 1.5543027979075117]",3,3,3,4,0.3429616087751371,294.7530842132798,100,ok,,,0.16514083393849432
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9373965708257449,True,2db59a71ea4ea6db64f6e909aae1bc626fcefcf95db877323d5b1b91629a334b,1.7320396411411143,"[4.447926351307907, 1.7660177383010291, 1.7357834608253664, 1.6211520461766966, 1.6056438437152345, 1.5932116873693547, 1.5769355144061319, 1.5543027979075117]",3,3,3,3,0.29951650894665066,297.0308842017793,100,ok,,,0.16514083393849432
