run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,266,1267,499,0.9,0.8999999999999988,True,7f73413a5bb511ec32cdcda343279cbf5141a26e06e455b8deff6eea7718a910,1.7320396411411143,"[5.812034062677955, 3.709520437771808, 1.6875847713828382, 1.6376941593365246, 1.5858108413820466, 1.5506366743399658, 1.5226085913428564, 1.5128114176646965]",2,2,2,2,0.2658378683832291,207.20429808321248,100,ok,,,0.2623851669486612
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,267,1268,499,0.9,0.8999999999999988,True,39c9120dad7b633fbb2d8b6e729125cee0ee6ddd3d449f42ea2abd3a4ba334be,1.7320396411411143,"[5.812497941325616, 3.7015713338387526, 1.6949786172342245, 1.641000694327035, 1.5831611987035965, 1.5521907427155461, 1.5221412826456002, 1.5129746414428813]",2,2,2,4,0.7446692181519956,312.76333208079984,100,ok,,,0.2577926670201123
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,267,1268,499,0.9,0.8999999999999988,True,39c9120dad7b633fbb2d8b6e729125cee0ee6ddd3d449f42ea2abd3a4ba334be,1.7320396411411143,"[5.812497941325616, 3.7015713338387526, 1.6949786172342245, 1.641000694327035, 1.5831611987035965, 1.5521907427155461, 1.5221412826456002, 1.5129746414428813]",2,2,2,2,0.2658378683832291,304.8628670207155,100,ok,,,0.2577926670201123
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,268,1269,499,0.9,0.8999999999999988,True,7e2fb6b9957cb4a92f6a4d2db8c5adb7e976066abf8376a5d293632250a9539c,1.7320396411411143,"[5.813319226591851, 3.703994630726867, 1.6991620393793945, 1.641678838699111, 1.581326801100177, 1.5577651688829923, 1.5195383449424085, 1.5124325252924644]",2,2,2,4,0.7446692181519956,176.28414989284974,100,ok,,,0.28486925014294684
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,268,1269,499,0.9,0.8999999999999988,True,7e2fb6b9957cb4a92f6a4d2db8c5adb7e976066abf8376a5d293632250a9539c,1.7320396411411143,"[5.813319226591851, 3.703994630726867, 1.6991620393793945, 1.641678838699111, 1.581326801100177, 1.5577651688829923, 1.5195383449424085, 1.5124325252924644]",2,2,2,2,0.2658378683832291,180.37479902102547,100,ok,,,0.28486925014294684
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,269,1270,499,0.9,0.8999999999999988,True,ef23d20d33050c22e1270cde531ec16bf1ab305a44ad6b688015ea8176772867,1.7320396411411143,"[5.81341636341935, 3.704536554590807, 1.6994289872334867, 1.6376503504689868, 1.582894317213702, 1.55650207589834, 1.5207366487582095, 1.512086268714698]",2,2,2,4,0.7606522708873725,111.2987152175983,100,ok,,,0.255380708957091
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,269,1270,499,0.9,0.8999999999999988,True,ef23d20d33050c22e1270cde531ec16bf1ab305a44ad6b688015ea8176772867,1.7320396411411143,"[5.81341636341935, 3.704536554590807, 1.6994289872334867, 1.6376503504689868, 1.582894317213702, 1.55650207589834, 1.5207366487582095, 1.512086268714698]",2,2,2,2,0.2658378683832291,117.90163607062952,100,ok,,,0.255380708957091
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,270,1271,499,0.9,0.8999999999999988,True,869764d7054933c088d115c5472b23785daef595e105e02b2ffcf1363daf9062,1.7320396411411143,"[5.810750233246452, 3.7071167566253145, 1.698875759058673, 1.6391749257015371, 1.5802051117255498, 1.5570135431293324, 1.5202851356451546, 1.510809107453141]",2,2,2,4,0.7606522708873725,397.01811809524247,100,ok,,,0.2713625831529498
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,270,1271,499,0.9,0.8999999999999988,True,869764d7054933c088d115c5472b23785daef595e105e02b2ffcf1363daf9062,1.7320396411411143,"[5.810750233246452, 3.7071167566253145, 1.698875759058673, 1.6391749257015371, 1.5802051117255498, 1.5570135431293324, 1.5202851356451546, 1.510809107453141]",2,2,2,2,0.29752571260652366,411.02681395204064,100,ok,,,0.2713625831529498
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,271,1272,499,0.9,0.8999999999999988,True,a5a94928c0142f301169886e0b37422ab204f52c222a57ab4c4ae4d0baceda5f,1.7320396411411143,"[5.812117616259345, 3.70604213402118, 1.699673500258114, 1.6391207077471317, 1.5806944955685494, 1.5587054853152968, 1.5202462321524197, 1.5122558118960145]",2,2,2,4,0.7606522708873725,210.92228299990117,100,ok,,,0.2765597081743181
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,271,1272,499,0.9,0.8999999999999988,True,a5a94928c0142f301169886e0b37422ab204f52c222a57ab4c4ae4d0baceda5f,1.7320396411411143,"[5.812117616259345, 3.70604213402118, 1.699673500258114, 1.6391207077471317, 1.5806944955685494, 1.5587054853152968, 1.5202462321524197, 1.5122558118960145]",2,2,2,2,0.29752571260652366,209.44322051024676,100,ok,,,0.2765597081743181
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,272,1273,499,0.9,0.8999999999999988,True,662879f3d6a29a3135d21c52279c32cae3d1ba08837dd68707d591f641cd2898,1.7320396411411143,"[5.81328578494754, 3.7050313325613073, 1.7010445991049816, 1.6396228780038218, 1.5798383010807104, 1.558027871709311, 1.5213563305110325, 1.5134763663875428]",2,2,2,4,0.7606522708873725,213.92727653544657,100,ok,,,0.28273612493649125
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,272,1273,499,0.9,0.8999999999999988,True,662879f3d6a29a3135d21c52279c32cae3d1ba08837dd68707d591f641cd2898,1.7320396411411143,"[5.81328578494754, 3.7050313325613073, 1.7010445991049816, 1.6396228780038218, 1.5798383010807104, 1.558027871709311, 1.5213563305110325, 1.5134763663875428]",2,2,2,2,0.29752571260652366,212.91983591364755,100,ok,,,0.28273612493649125
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,273,1274,499,0.9,0.8999999999999988,True,d4a6be6cbccc8421d288137b7f2d8c49f0ff8058b2b3aab41e3731a5d5a1c7f9,1.7320396411411143,"[5.813841375471156, 3.702136391549762, 1.700837869273177, 1.639346053078142, 1.5825139891795406, 1.5578580904491461, 1.5300045238554985, 1.5124905373812059]",2,2,2,4,0.7606522708873725,209.22228918331095,100,ok,,,0.27806883305311203
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,273,1274,499,0.9,0.8999999999999988,True,d4a6be6cbccc8421d288137b7f2d8c49f0ff8058b2b3aab41e3731a5d5a1c7f9,1.7320396411411143,"[5.813841375471156, 3.702136391549762, 1.700837869273177, 1.639346053078142, 1.5825139891795406, 1.5578580904491461, 1.5300045238554985, 1.5124905373812059]",2,2,2,2,0.29752571260652366,213.18560336952135,100,ok,,,0.27806883305311203
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,274,1275,499,0.9,0.8999999999999988,True,fdc97325dff90d75cd73a9ab4eaa44b97a340fd0727760566223cd136b2cb229,1.7320396411411143,"[5.811936593227172, 3.6988454393816266, 1.700875251112039, 1.6396609618926443, 1.5825477179720844, 1.557786687833559, 1.529308884394447, 1.5117266805610514]",2,2,2,4,0.7606522708873725,206.08994236508292,100,ok,,,0.2788040000014007
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,274,1275,499,0.9,0.8999999999999988,True,fdc97325dff90d75cd73a9ab4eaa44b97a340fd0727760566223cd136b2cb229,1.7320396411411143,"[5.811936593227172, 3.6988454393816266, 1.700875251112039, 1.6396609618926443, 1.5825477179720844, 1.557786687833559, 1.529308884394447, 1.5117266805610514]",2,2,2,2,0.29752571260652366,199.78700561840458,100,ok,,,0.2788040000014007
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,275,1276,499,0.9,0.8999999999999988,True,aaa7c992a405425125af0a800087fa42a70077dfb90227da2ebdd81fd71c9e78,1.7320396411411143,"[5.811095616364954, 3.6968904776630938, 1.7034867954508517, 1.6317250036819537, 1.5832215076387752, 1.5577369042074924, 1.531625845719969, 1.5092440639004245]",2,2,2,4,0.7544480455056551,118.39113027177584,100,ok,,,0.27825812506489456
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,275,1276,499,0.9,0.8999999999999988,True,aaa7c992a405425125af0a800087fa42a70077dfb90227da2ebdd81fd71c9e78,1.7320396411411143,"[5.811095616364954, 3.6968904776630938, 1.7034867954508517, 1.6317250036819537, 1.5832215076387752, 1.5577369042074924, 1.531625845719969, 1.5092440639004245]",2,2,2,2,0.29752571260652366,115.91023419345426,100,ok,,,0.27825812506489456
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,276,1277,499,0.9,0.8999999999999988,True,3f26deca637c3c32b2d7aa43bbfc5fa66b87195b28f870886f3db9c296db0792,1.7320396411411143,"[5.8131070302576155, 3.6973800451172067, 1.702025338394099, 1.6372200270785389, 1.5802652541991447, 1.5606674783658325, 1.5278911432860092, 1.508570945310703]",2,2,2,4,0.7606522708873725,122.41945033050038,100,ok,,,0.2823701670859009
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,276,1277,499,0.9,0.8999999999999988,True,3f26deca637c3c32b2d7aa43bbfc5fa66b87195b28f870886f3db9c296db0792,1.7320396411411143,"[5.8131070302576155, 3.6973800451172067, 1.702025338394099, 1.6372200270785389, 1.5802652541991447, 1.5606674783658325, 1.5278911432860092, 1.508570945310703]",2,2,2,2,0.29752571260652366,131.24144098308625,100,ok,,,0.2823701670859009
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,277,1278,499,0.9,0.8999999999999988,True,d04af7632bcd6e1e7281468a96e9ec684effad2c892f87a711b5c2c646d84970,1.7320396411411143,"[5.811561824365114, 3.6986775810138366, 1.6997799539203293, 1.6334720537120788, 1.579603269315809, 1.5612860252435474, 1.528692745556685, 1.5103618301147315]",2,2,2,4,0.7544480455056551,144.21235522045663,100,ok,,,0.27503866609185934
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,277,1278,499,0.9,0.8999999999999988,True,d04af7632bcd6e1e7281468a96e9ec684effad2c892f87a711b5c2c646d84970,1.7320396411411143,"[5.811561824365114, 3.6986775810138366, 1.6997799539203293, 1.6334720537120788, 1.579603269315809, 1.5612860252435474, 1.528692745556685, 1.5103618301147315]",2,2,2,2,0.29752571260652366,148.60573452503863,100,ok,,,0.27503866609185934
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,278,1279,499,0.9,0.8999999999999988,True,ccef78cd3e67e2aae7a6a846f4be5f01bc47bd53c8e34cb09301de33defe1ffb,1.7320396411411143,"[5.814083246501667, 3.6982468583054615, 1.7002312790458292, 1.6334378026618668, 1.5893122543175828, 1.5667220178154524, 1.5288868539107943, 1.5099482346612192]",2,2,2,4,0.7606522708873725,219.74197374924813,100,ok,,,0.2798354169353843
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,278,1279,499,0.9,0.8999999999999988,True,ccef78cd3e67e2aae7a6a846f4be5f01bc47bd53c8e34cb09301de33defe1ffb,1.7320396411411143,"[5.814083246501667, 3.6982468583054615, 1.7002312790458292, 1.6334378026618668, 1.5893122543175828, 1.5667220178154524, 1.5288868539107943, 1.5099482346612192]",2,2,2,2,0.29752571260652366,224.1871396271435,100,ok,,,0.2798354169353843
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,279,1280,499,0.9,0.8999999999999988,True,d17989ec26754dc3a3a14279896d247061c909eafdfb97f8423a796df860ed91,1.7320396411411143,"[5.8094751524457315, 3.7004963513556506, 1.7029325369939547, 1.6352591207250307, 1.5891875825552855, 1.5664531075036292, 1.5287473602104746, 1.5101769329712886]",2,2,2,4,0.7544480455056551,225.51272199353915,100,ok,,,0.31890591606497765
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,279,1280,499,0.9,0.8999999999999988,True,d17989ec26754dc3a3a14279896d247061c909eafdfb97f8423a796df860ed91,1.7320396411411143,"[5.8094751524457315, 3.7004963513556506, 1.7029325369939547, 1.6352591207250307, 1.5891875825552855, 1.5664531075036292, 1.5287473602104746, 1.5101769329712886]",2,2,2,2,0.29752571260652366,226.78831968596958,100,ok,,,0.31890591606497765
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,280,1281,499,0.9,0.8999999999999988,True,ed70bb91b3301ef83e6708fbeb1f3aa9663cb0f71a4ce73fa0e4b2c6c52bacb9,1.7320396411411143,"[5.81115255239976, 3.7035377796464637, 1.7010294254414244, 1.6359927694501326, 1.5887497350462692, 1.5674572005339227, 1.5267966879467751, 1.509196854044481]",2,2,2,4,0.7257407529071678,100.48058030976794,100,ok,,,0.26389900012873113
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,280,1281,499,0.9,0.8999999999999988,True,ed70bb91b3301ef83e6708fbeb1f3aa9663cb0f71a4ce73fa0e4b2c6c52bacb9,1.7320396411411143,"[5.81115255239976, 3.7035377796464637, 1.7010294254414244, 1.6359927694501326, 1.5887497350462692, 1.5674572005339227, 1.5267966879467751, 1.509196854044481]",2,2,2,2,0.2737911238684036,109.01794818206439,100,ok,,,0.26389900012873113
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,281,1282,499,0.9,0.8999999999999988,True,11543e906799a9d6858c23ab576913b83b5d0d3ff238d58adc9775102ca7119f,1.7320396411411143,"[5.81229354728211, 3.7065675393749675, 1.703684716843612, 1.6360610983707644, 1.5914095124889944, 1.566486960765451, 1.5268956374423182, 1.5094355214468917]",2,2,2,4,0.7257407529071678,128.137439423088,100,ok,,,0.2570529170334339
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,281,1282,499,0.9,0.8999999999999988,True,11543e906799a9d6858c23ab576913b83b5d0d3ff238d58adc9775102ca7119f,1.7320396411411143,"[5.81229354728211, 3.7065675393749675, 1.703684716843612, 1.6360610983707644, 1.5914095124889944, 1.566486960765451, 1.5268956374423182, 1.5094355214468917]",2,2,2,2,0.2658378683832291,130.7479325118194,100,ok,,,0.2570529170334339
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,282,1283,499,0.9,0.8999999999999988,True,514495c6c438da9a0c95c579d3a4ad1eeb0e0a3309c6dd36d4caafd02e51c2e9,1.7320396411411143,"[5.815135548778766, 3.707076346447899, 1.7029982250144824, 1.6408073358728916, 1.5904955301147856, 1.5698547874647506, 1.5307303914573933, 1.5122120240427341]",2,2,2,4,0.7257407529071678,132.86146648007121,100,ok,,,0.2558730829041451
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,282,1283,499,0.9,0.8999999999999988,True,514495c6c438da9a0c95c579d3a4ad1eeb0e0a3309c6dd36d4caafd02e51c2e9,1.7320396411411143,"[5.815135548778766, 3.707076346447899, 1.7029982250144824, 1.6408073358728916, 1.5904955301147856, 1.5698547874647506, 1.5307303914573933, 1.5122120240427341]",2,2,2,2,0.2658378683832291,132.8322565002387,100,ok,,,0.2558730829041451
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,283,1284,499,0.9,0.8999999999999988,True,e595e5a289323b8d6a07fde6c8ab6b0c45e5154d383a3f6b4135fc8d8c91778c,1.7320396411411143,"[5.809259070531764, 3.7069132516335292, 1.7064463672373362, 1.6404167556069134, 1.5910468920562975, 1.5699685334642601, 1.5306662826109219, 1.513005668935838]",2,2,2,4,0.7238904689463589,150.05981750068608,100,ok,,,0.25883804191835225
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,283,1284,499,0.9,0.8999999999999988,True,e595e5a289323b8d6a07fde6c8ab6b0c45e5154d383a3f6b4135fc8d8c91778c,1.7320396411411143,"[5.809259070531764, 3.7069132516335292, 1.7064463672373362, 1.6404167556069134, 1.5910468920562975, 1.5699685334642601, 1.5306662826109219, 1.513005668935838]",2,2,2,2,0.2737911238684036,144.96946834524698,100,ok,,,0.25883804191835225
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,284,1285,499,0.9,0.8999999999999988,True,a2dacf57acfb9d6b5ef788e5070ddd56c7601cf8f2f8015a1300811ee730d445,1.7320396411411143,"[5.813615100050882, 3.7050651767363902, 1.7061672673474335, 1.63767306370792, 1.5907519219328012, 1.5699266298296872, 1.530703960022031, 1.5117273770903472]",2,2,2,4,0.7257407529071678,257.9608824512782,100,ok,,,0.25878058304078877
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,284,1285,499,0.9,0.8999999999999988,True,a2dacf57acfb9d6b5ef788e5070ddd56c7601cf8f2f8015a1300811ee730d445,1.7320396411411143,"[5.813615100050882, 3.7050651767363902, 1.7061672673474335, 1.63767306370792, 1.5907519219328012, 1.5699266298296872, 1.530703960022031, 1.5117273770903472]",2,2,2,2,0.2737911238684036,263.92527256940116,100,ok,,,0.25878058304078877
