run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,35,1036,499,0.9,0.9191845537859015,True,65fdebc7a2d29bcc8a040cc36254f9817518a6e74d3afb6e0f784ba186589e35,1.7320396411411143,"[11.438051132090923, 5.395203017663008, 3.7662327284551793, 1.5663351280149325, 1.4668148987061334, 1.4297185646047197, 1.4159709717931497, 1.4001372147831268]",3,3,3,4,0.3238825612946204,237.93038603031675,100,ok,,,0.16145587502978742
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,35,1036,499,0.9,0.9191845537859015,True,65fdebc7a2d29bcc8a040cc36254f9817518a6e74d3afb6e0f784ba186589e35,1.7320396411411143,"[11.438051132090923, 5.395203017663008, 3.7662327284551793, 1.5663351280149325, 1.4668148987061334, 1.4297185646047197, 1.4159709717931497, 1.4001372147831268]",3,3,3,3,-0.01342841533197228,236.11066280627767,100,ok,,,0.16145587502978742
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,36,1037,499,0.9,0.9191845537859015,True,7cb8d069e6db27245ba691caeb0f20b3c5f458d04332ab74e334f1d0dee4920a,1.7320396411411143,"[11.45259218865715, 5.396997642156096, 3.7741919281560854, 1.5619549719760946, 1.4664012045441353, 1.428833885221451, 1.4172441005166627, 1.3986856872608497]",3,3,3,4,0.3238825612946204,156.58185976885912,100,ok,,,0.19377970811910927
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,36,1037,499,0.9,0.9191845537859015,True,7cb8d069e6db27245ba691caeb0f20b3c5f458d04332ab74e334f1d0dee4920a,1.7320396411411143,"[11.45259218865715, 5.396997642156096, 3.7741919281560854, 1.5619549719760946, 1.4664012045441353, 1.428833885221451, 1.4172441005166627, 1.3986856872608497]",3,3,3,3,-0.01342841533197228,155.1415849366303,100,ok,,,0.19377970811910927
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,37,1038,499,0.9,0.9191845537859015,True,d242b6b11fc107cee28271c636290926964f9d6e865530dae993856ee9a65707,1.7320396411411143,"[11.44438140988499, 5.4067710085628375, 3.777596599111679, 1.5626652110657262, 1.4693326079256535, 1.427181136764136, 1.412129824526177, 1.4018967415411057]",3,3,3,4,0.3238825612946204,156.0796486030579,100,ok,,,0.16732791694812477
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,37,1038,499,0.9,0.9191845537859015,True,d242b6b11fc107cee28271c636290926964f9d6e865530dae993856ee9a65707,1.7320396411411143,"[11.44438140988499, 5.4067710085628375, 3.777596599111679, 1.5626652110657262, 1.4693326079256535, 1.427181136764136, 1.412129824526177, 1.4018967415411057]",3,3,3,3,-0.01342841533197228,161.2090284468593,100,ok,,,0.16732791694812477
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,38,1039,499,0.9,0.9191845537859015,True,99b70c7b5dfcafa1da7d7918fea4a23fd86cf0465ce052e867041a7ff2bb8fd7,1.7320396411411143,"[11.436440127167561, 5.399704784116013, 3.786787612535636, 1.5648897905482073, 1.469144805994969, 1.4307943296820118, 1.4120383245234542, 1.4016688972082887]",3,3,3,4,0.3238825612946204,124.07454639738937,100,ok,,,0.16096045798622072
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,38,1039,499,0.9,0.9191845537859015,True,99b70c7b5dfcafa1da7d7918fea4a23fd86cf0465ce052e867041a7ff2bb8fd7,1.7320396411411143,"[11.436440127167561, 5.399704784116013, 3.786787612535636, 1.5648897905482073, 1.469144805994969, 1.4307943296820118, 1.4120383245234542, 1.4016688972082887]",3,3,3,3,-0.01342841533197228,136.34888215971748,100,ok,,,0.16096045798622072
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,39,1040,499,0.9,0.9191845537859015,True,4cb994fff31df6dae5f9bc892c7c2cd03122048dbcbf4b6fae0f9b2827c108bf,1.7320396411411143,"[11.422384612886312, 5.414123817462873, 3.7867965179509726, 1.5653139511383618, 1.4660043818011332, 1.4328859626856132, 1.4112650960289517, 1.4035660096294607]",3,3,3,4,0.3238825612946204,164.09181869743225,100,ok,,,0.15853499993681908
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,39,1040,499,0.9,0.9191845537859015,True,4cb994fff31df6dae5f9bc892c7c2cd03122048dbcbf4b6fae0f9b2827c108bf,1.7320396411411143,"[11.422384612886312, 5.414123817462873, 3.7867965179509726, 1.5653139511383618, 1.4660043818011332, 1.4328859626856132, 1.4112650960289517, 1.4035660096294607]",3,3,3,3,-0.01342841533197228,164.83423918622896,100,ok,,,0.15853499993681908
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,40,1041,499,0.9,0.9191845537859015,True,ca2d150f620c0401383e31c61c7f81f10d1c8be87116cd4e52c98082eefb1700,1.7320396411411143,"[11.392527688271443, 5.4199374564286344, 3.789546675899025, 1.5645799084195429, 1.4648817857233567, 1.432152868474632, 1.4098751625941994, 1.4037015705448852]",3,3,3,4,0.3238825612946204,126.4981097399739,100,ok,,,0.16239695786498487
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,40,1041,499,0.9,0.9191845537859015,True,ca2d150f620c0401383e31c61c7f81f10d1c8be87116cd4e52c98082eefb1700,1.7320396411411143,"[11.392527688271443, 5.4199374564286344, 3.789546675899025, 1.5645799084195429, 1.4648817857233567, 1.432152868474632, 1.4098751625941994, 1.4037015705448852]",3,3,3,3,-0.01342841533197228,145.0516626699926,100,ok,,,0.16239695786498487
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,41,1042,499,0.9,0.9191845537859015,True,abf3ee377891a7dd79b8e62d5cefda8b2a2111e73c609420839dc23056176f04,1.7320396411411143,"[11.391393879972323, 5.43433184678986, 3.7915173363644534, 1.5648692570829772, 1.4652146582293344, 1.4341768203627456, 1.406332586681769, 1.3944273924193298]",3,3,3,4,0.3238825612946204,170.07589274699876,100,ok,,,0.1621439999435097
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,41,1042,499,0.9,0.9191845537859015,True,abf3ee377891a7dd79b8e62d5cefda8b2a2111e73c609420839dc23056176f04,1.7320396411411143,"[11.391393879972323, 5.43433184678986, 3.7915173363644534, 1.5648692570829772, 1.4652146582293344, 1.4341768203627456, 1.406332586681769, 1.3944273924193298]",3,3,3,3,-0.01342841533197228,164.7143959077104,100,ok,,,0.1621439999435097
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,42,1043,499,0.9,0.9191845537859015,True,33b2c03493cf8c2eb05d80adf1b3b12c58fcb067769b8d37158e1ba87875f80f,1.7320396411411143,"[11.382703567607688, 5.440233098810706, 3.7975833444513243, 1.5603288991071707, 1.4657699116089586, 1.4327317988033088, 1.410176934489067, 1.387849983836608]",3,3,3,4,0.3238825612946204,205.3976759127882,100,ok,,,0.15968966693617404
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,42,1043,499,0.9,0.9191845537859015,True,33b2c03493cf8c2eb05d80adf1b3b12c58fcb067769b8d37158e1ba87875f80f,1.7320396411411143,"[11.382703567607688, 5.440233098810706, 3.7975833444513243, 1.5603288991071707, 1.4657699116089586, 1.4327317988033088, 1.410176934489067, 1.387849983836608]",3,3,3,3,-0.01342841533197228,207.53724656449083,100,ok,,,0.15968966693617404
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,43,1044,499,0.9,0.9191845537859015,True,3788a135d798996568c51efd3a8414ad95c24cbc4986e13cec8fb7a6cb958288,1.7320396411411143,"[11.379985046153365, 5.462412164493573, 3.795465940328082, 1.5584915429773893, 1.466236702713434, 1.4336267654029233, 1.4150646757123138, 1.3823267051729995]",3,3,3,4,0.3238825612946204,322.09478611231873,100,ok,,,0.16054487507790327
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,43,1044,499,0.9,0.9191845537859015,True,3788a135d798996568c51efd3a8414ad95c24cbc4986e13cec8fb7a6cb958288,1.7320396411411143,"[11.379985046153365, 5.462412164493573, 3.795465940328082, 1.5584915429773893, 1.466236702713434, 1.4336267654029233, 1.4150646757123138, 1.3823267051729995]",3,3,3,3,-0.01342841533197228,338.64056301365395,100,ok,,,0.16054487507790327
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,44,1045,499,0.9,0.9191845537859015,True,6a9f2c4dd1c47e2e8619b70798982eb4ee6c7159ae37b72a58df85a2d4e15da4,1.7320396411411143,"[11.415725964308301, 5.467139167195262, 3.8166030851726447, 1.5560257073923658, 1.460515507514358, 1.435701231483244, 1.413636362919719, 1.3821778999486192]",3,3,3,4,0.3238825612946204,290.6573706157523,100,ok,,,0.16523462487384677
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,44,1045,499,0.9,0.9191845537859015,True,6a9f2c4dd1c47e2e8619b70798982eb4ee6c7159ae37b72a58df85a2d4e15da4,1.7320396411411143,"[11.415725964308301, 5.467139167195262, 3.8166030851726447, 1.5560257073923658, 1.460515507514358, 1.435701231483244, 1.413636362919719, 1.3821778999486192]",3,3,3,3,-0.01342841533197228,300.85193425355624,100,ok,,,0.16523462487384677
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,45,1046,499,0.9,0.9191845537859015,True,c64da38b1b33d0899c53fab62f07a4806e3ef21f3ceace688e4c5b4d99478d5e,1.7320396411411143,"[11.418997415992205, 5.5110168253188885, 3.814460464918358, 1.556442552561818, 1.4592452587501064, 1.4344864110455615, 1.4125145280201563, 1.3807985692278653]",3,3,3,4,0.3238825612946204,163.23109849343072,100,ok,,,0.1653084580320865
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,45,1046,499,0.9,0.9191845537859015,True,c64da38b1b33d0899c53fab62f07a4806e3ef21f3ceace688e4c5b4d99478d5e,1.7320396411411143,"[11.418997415992205, 5.5110168253188885, 3.814460464918358, 1.556442552561818, 1.4592452587501064, 1.4344864110455615, 1.4125145280201563, 1.3807985692278653]",3,3,3,3,-0.01342841533197228,168.0344228479325,100,ok,,,0.1653084580320865
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,46,1047,499,0.9,0.9191845537859015,True,8c50cafc7c05805e2a7af00b46adbe077d1fd4551b42eb8277a10fc8769f6424,1.7320396411411143,"[11.408304494013134, 5.525159730086951, 3.8291878505711594, 1.558427291814888, 1.460388126490626, 1.4365649400697424, 1.4101789167635106, 1.3800203930651664]",3,3,3,4,0.3238825612946204,276.6997837078328,100,ok,,,0.16441820794716477
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,46,1047,499,0.9,0.9191845537859015,True,8c50cafc7c05805e2a7af00b46adbe077d1fd4551b42eb8277a10fc8769f6424,1.7320396411411143,"[11.408304494013134, 5.525159730086951, 3.8291878505711594, 1.558427291814888, 1.460388126490626, 1.4365649400697424, 1.4101789167635106, 1.3800203930651664]",3,3,3,3,-0.01342841533197228,270.76111092314875,100,ok,,,0.16441820794716477
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,47,1048,499,0.9,0.9191845537859015,True,3d593d5418e75acfac6fe8a0719730872ac766a10684f024a66df95e8edd37df,1.7320396411411143,"[11.401098041687494, 5.555572977144289, 3.827552870441083, 1.5563564446276557, 1.4586342626392628, 1.436401544013247, 1.4094262353766713, 1.3793022262506078]",3,3,3,4,0.3238825612946204,149.05542931565776,100,ok,,,0.1696098749525845
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,47,1048,499,0.9,0.9191845537859015,True,3d593d5418e75acfac6fe8a0719730872ac766a10684f024a66df95e8edd37df,1.7320396411411143,"[11.401098041687494, 5.555572977144289, 3.827552870441083, 1.5563564446276557, 1.4586342626392628, 1.436401544013247, 1.4094262353766713, 1.3793022262506078]",3,3,3,3,-0.01342841533197228,144.75894461657555,100,ok,,,0.1696098749525845
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,48,1049,499,0.9,0.9191845537859015,True,a26506846d1cb834483a2d3985580c71e0d696c0e4c2e1b8d1fba2691759b736,1.7320396411411143,"[11.369103125378079, 5.569332967101028, 3.842768464567791, 1.5572892777423384, 1.458564403619856, 1.4363109966891427, 1.4120152407482578, 1.3797158413519668]",3,3,3,4,0.3238825612946204,199.10788041143763,100,ok,,,0.16363291698507965
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,48,1049,499,0.9,0.9191845537859015,True,a26506846d1cb834483a2d3985580c71e0d696c0e4c2e1b8d1fba2691759b736,1.7320396411411143,"[11.369103125378079, 5.569332967101028, 3.842768464567791, 1.5572892777423384, 1.458564403619856, 1.4363109966891427, 1.4120152407482578, 1.3797158413519668]",3,3,3,3,-0.01342841533197228,208.22571203637986,100,ok,,,0.16363291698507965
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,49,1050,499,0.9,0.9191845537859015,True,3ad604fbaa527efe694f0ef2e6417283d9782b5a4bf11d3736730ac29894b11d,1.7320396411411143,"[11.361787202692227, 5.611096551867373, 3.8489409882922616, 1.5578442760756512, 1.4613295364982415, 1.436558493229734, 1.4129889758285354, 1.3834967598773642]",3,3,3,4,0.3238825612946204,215.6635291633323,100,ok,,,0.16146904090419412
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,49,1050,499,0.9,0.9191845537859015,True,3ad604fbaa527efe694f0ef2e6417283d9782b5a4bf11d3736730ac29894b11d,1.7320396411411143,"[11.361787202692227, 5.611096551867373, 3.8489409882922616, 1.5578442760756512, 1.4613295364982415, 1.436558493229734, 1.4129889758285354, 1.3834967598773642]",3,3,3,3,-0.01342841533197228,209.97608306697066,100,ok,,,0.16146904090419412
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,50,1051,499,0.9,0.9191845537859015,True,5f00c4c4628746ecf422268c0209ccc867178a490778aae0374958ad022e1985,1.7320396411411143,"[11.390750663786939, 5.611319062524304, 3.877308670330454, 1.5585421321726876, 1.4612188898982827, 1.4364250143919988, 1.4126338790824018, 1.384536613117478]",3,3,3,4,0.3238825612946204,448.7413847830517,100,ok,,,0.16206283401697874
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,50,1051,499,0.9,0.9191845537859015,True,5f00c4c4628746ecf422268c0209ccc867178a490778aae0374958ad022e1985,1.7320396411411143,"[11.390750663786939, 5.611319062524304, 3.877308670330454, 1.5585421321726876, 1.4612188898982827, 1.4364250143919988, 1.4126338790824018, 1.384536613117478]",3,3,3,3,-0.01342841533197228,459.0808347941546,100,ok,,,0.16206283401697874
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,51,1052,499,0.9,0.9191845537859015,True,6b1f840c542b34f0df9a4ce656999829b91ba9dbbb95f40ec7fbd1e47852b87d,1.7320396411411143,"[11.39922226837648, 5.6450555940521046, 3.8844325053052713, 1.5573401166769532, 1.4598142076030267, 1.437297877275672, 1.4160597762759317, 1.3840479961704542]",3,3,3,4,0.3238825612946204,165.27864617586656,100,ok,,,0.15982258296571672
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,51,1052,499,0.9,0.9191845537859015,True,6b1f840c542b34f0df9a4ce656999829b91ba9dbbb95f40ec7fbd1e47852b87d,1.7320396411411143,"[11.39922226837648, 5.6450555940521046, 3.8844325053052713, 1.5573401166769532, 1.4598142076030267, 1.437297877275672, 1.4160597762759317, 1.3840479961704542]",3,3,3,3,-0.01342841533197228,169.18569379373065,100,ok,,,0.15982258296571672
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,52,1053,499,0.9,0.9191845537859015,True,a98f8805f7ca27e6904a7015bccae4c99f72d7a24adf47a232a55d33dda46292,1.7320396411411143,"[11.394416118880702, 5.643330966997005, 3.924965698637866, 1.5570578876386376, 1.4561840268797102, 1.436024269083238, 1.4157333597318988, 1.3836889129287155]",3,3,3,4,0.3238825612946204,141.706057124919,100,ok,,,0.1613132089842111
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,52,1053,499,0.9,0.9191845537859015,True,a98f8805f7ca27e6904a7015bccae4c99f72d7a24adf47a232a55d33dda46292,1.7320396411411143,"[11.394416118880702, 5.643330966997005, 3.924965698637866, 1.5570578876386376, 1.4561840268797102, 1.436024269083238, 1.4157333597318988, 1.3836889129287155]",3,3,3,3,-0.01342841533197228,133.47860502715653,100,ok,,,0.1613132089842111
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,53,1054,499,0.9,0.9191845537859015,True,f31019a79f7ebbdfde8d65f8eb7b5ca0e84507c1533e86e6b375b62b776e5da6,1.7320396411411143,"[11.390949807491019, 5.661843179006581, 3.9403681350867763, 1.5572734935637176, 1.4539736694378382, 1.4351497646765978, 1.414417529584242, 1.384173903312172]",3,3,3,4,0.3238825612946204,419.60571287080563,100,ok,,,0.16048295912332833
