run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9310466043855583,True,0a27eccca266bcd5c8dafc69596e12481aa44823807ab9be015aae7cf48bfcce,1.7320396411411143,"[4.288488067232529, 1.7052148499395154, 1.6961292457441253, 1.6624696463216504, 1.620380744222933, 1.592212297423601, 1.582651019456564, 1.562470062453522]",1,1,1,1,0.0,110.36045324367927,100,ok,,,0.8661624169908464
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9310466043855583,True,8ebc9c247fa2e0f68d4d3fb21473cf792db7ded052ac22b3f9ba4568c7b776dc,1.7320396411411143,"[4.289639092858183, 1.7041777489588046, 1.695975963528582, 1.6598598729861673, 1.6250925237441147, 1.5907084433214753, 1.5822369109539236, 1.5660417333466563]",1,1,1,4,0.3366929678051028,121.07691977257318,100,ok,,,1.3106019999831915
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9310466043855583,True,8ebc9c247fa2e0f68d4d3fb21473cf792db7ded052ac22b3f9ba4568c7b776dc,1.7320396411411143,"[4.289639092858183, 1.7041777489588046, 1.695975963528582, 1.6598598729861673, 1.6250925237441147, 1.5907084433214753, 1.5822369109539236, 1.5660417333466563]",1,1,1,1,0.0,135.67862471234292,100,ok,,,1.3106019999831915
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9310466043855583,True,7e4e438532ea2b73ba33a19771e1c7e550c05d1faef2babe279c9406d491d0a6,1.7320396411411143,"[4.29425498175018, 1.7040441410311085, 1.6959435380167618, 1.6607408910466923, 1.625959860219587, 1.5911721076440173, 1.5825180906542977, 1.5656883638560315]",1,1,1,4,0.336958876803744,154.07092425855774,100,ok,,,1.007290749810636
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9310466043855583,True,7e4e438532ea2b73ba33a19771e1c7e550c05d1faef2babe279c9406d491d0a6,1.7320396411411143,"[4.29425498175018, 1.7040441410311085, 1.6959435380167618, 1.6607408910466923, 1.625959860219587, 1.5911721076440173, 1.5825180906542977, 1.5656883638560315]",1,1,1,1,0.0,158.70663510588273,100,ok,,,1.007290749810636
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9310466043855583,True,5241647bede09ead97232b63c69c05383a23642ed41a8d52d1cd574f39d69eb4,1.7320396411411143,"[4.300055602416925, 1.70500144889832, 1.6968596533486298, 1.650791961717331, 1.6224630851028872, 1.5882740757577354, 1.5829560272777066, 1.5660442153014638]",1,1,1,4,0.3366929678051028,318.9591296012786,100,ok,,,1.012822707882151
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9310466043855583,True,5241647bede09ead97232b63c69c05383a23642ed41a8d52d1cd574f39d69eb4,1.7320396411411143,"[4.300055602416925, 1.70500144889832, 1.6968596533486298, 1.650791961717331, 1.6224630851028872, 1.5882740757577354, 1.5829560272777066, 1.5660442153014638]",1,1,1,1,0.0,306.33708148626044,100,ok,,,1.012822707882151
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9310466043855583,True,4bd05bd7859bddb4e52e57407df85bb19385880d6043f64809c1cfc5de1ab675,1.7320396411411143,"[4.297405917851718, 1.7051393874039187, 1.7010357925901431, 1.6540166642309133, 1.6196901329399116, 1.5994073215324844, 1.5859372649902312, 1.5655840856045067]",1,1,1,4,0.3375528648398123,112.13987537045489,100,ok,,,0.9674368752166629
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9310466043855583,True,4bd05bd7859bddb4e52e57407df85bb19385880d6043f64809c1cfc5de1ab675,1.7320396411411143,"[4.297405917851718, 1.7051393874039187, 1.7010357925901431, 1.6540166642309133, 1.6196901329399116, 1.5994073215324844, 1.5859372649902312, 1.5655840856045067]",1,1,1,1,0.0,119.2253461644885,100,ok,,,0.9674368752166629
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9310466043855583,True,b662135d2fcb8075310f45435f274d582cf20f4c2829e257828f68afffdb84d0,1.7320396411411143,"[4.295108702714539, 1.7061552799131117, 1.7013697374348973, 1.6529054615466536, 1.6191923079697081, 1.6000087853378167, 1.5884179253970052, 1.5646492400342047]",1,1,1,4,0.3379122069593101,145.30151359640868,100,ok,,,1.040396082913503
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9310466043855583,True,b662135d2fcb8075310f45435f274d582cf20f4c2829e257828f68afffdb84d0,1.7320396411411143,"[4.295108702714539, 1.7061552799131117, 1.7013697374348973, 1.6529054615466536, 1.6191923079697081, 1.6000087853378167, 1.5884179253970052, 1.5646492400342047]",1,1,1,1,0.0,148.20936561725975,100,ok,,,1.040396082913503
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9310466043855583,True,adb3e53137ac66baa4fb83b2f4faaa2afb2b9bbc25ac263683585cafeaceb26e,1.7320396411411143,"[4.293945014487223, 1.7047636058552444, 1.7020069952917214, 1.6487319328594896, 1.6236308114399458, 1.5986963102353053, 1.5870517290082489, 1.567107458667327]",1,1,1,4,0.3366929678051028,205.2706020705649,100,ok,,,1.0521163751836866
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9310466043855583,True,adb3e53137ac66baa4fb83b2f4faaa2afb2b9bbc25ac263683585cafeaceb26e,1.7320396411411143,"[4.293945014487223, 1.7047636058552444, 1.7020069952917214, 1.6487319328594896, 1.6236308114399458, 1.5986963102353053, 1.5870517290082489, 1.567107458667327]",1,1,1,1,0.0,214.81061949206028,100,ok,,,1.0521163751836866
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9310466043855583,True,d9c735847d07144ee0d6d9360bdcc8d265579bb69161efdca9f3c4307db90d7c,1.7320396411411143,"[4.2900502952070605, 1.704108523071607, 1.7008304763437958, 1.6476344754319312, 1.6236308880236419, 1.596608025251618, 1.5865394517067344, 1.5667527963011423]",1,1,1,4,0.3375528648398123,202.90840044647067,100,ok,,,0.9011234159115702
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9310466043855583,True,d9c735847d07144ee0d6d9360bdcc8d265579bb69161efdca9f3c4307db90d7c,1.7320396411411143,"[4.2900502952070605, 1.704108523071607, 1.7008304763437958, 1.6476344754319312, 1.6236308880236419, 1.596608025251618, 1.5865394517067344, 1.5667527963011423]",1,1,1,1,0.0,202.21520676679629,100,ok,,,0.9011234159115702
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9310466043855583,True,ca3fb3fa6c8b442cd87d880b3d4e1c65244b6c468ee3e53a13a7894c340d0a0d,1.7320396411411143,"[4.284446021987528, 1.710836376115673, 1.7039491927516843, 1.648803947210718, 1.6219336525138577, 1.5973570312424616, 1.5832684326022102, 1.5584478551930814]",1,1,1,4,0.3375528648398123,177.38182501986114,100,ok,,,0.9047426250763237
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9310466043855583,True,ca3fb3fa6c8b442cd87d880b3d4e1c65244b6c468ee3e53a13a7894c340d0a0d,1.7320396411411143,"[4.284446021987528, 1.710836376115673, 1.7039491927516843, 1.648803947210718, 1.6219336525138577, 1.5973570312424616, 1.5832684326022102, 1.5584478551930814]",1,1,1,1,0.0,177.9866505171759,100,ok,,,0.9047426250763237
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9310466043855583,True,f8666a4ad2daa658f5ff7aeedf2acda15d40c66b18f5019e6ffb956aaeafff19,1.7320396411411143,"[4.2903021579031, 1.709716407011909, 1.7043617170811756, 1.6489998420244767, 1.625185791527238, 1.5972182150606986, 1.5800922389758505, 1.5604051430138377]",1,1,1,4,0.3416841719417462,297.8518297202691,100,ok,,,0.9181733338627964
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9310466043855583,True,f8666a4ad2daa658f5ff7aeedf2acda15d40c66b18f5019e6ffb956aaeafff19,1.7320396411411143,"[4.2903021579031, 1.709716407011909, 1.7043617170811756, 1.6489998420244767, 1.625185791527238, 1.5972182150606986, 1.5800922389758505, 1.5604051430138377]",1,1,1,1,0.0,307.44171011686905,100,ok,,,0.9181733338627964
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9310466043855583,True,51230aa8bc3a6a2aa08dc9819efd18b4a80f88239494e0e9c2417c45c5b1e6d3,1.7320396411411143,"[4.29494802087356, 1.7095665915593143, 1.7024754133457842, 1.655119563049487, 1.6286380165765058, 1.5993314012123434, 1.5767258543604772, 1.5595219935483857]",1,1,1,4,0.3416841719417462,166.08163237041506,100,ok,,,1.1170613749418408
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,18,1019,499,0.9,0.9310466043855583,True,51230aa8bc3a6a2aa08dc9819efd18b4a80f88239494e0e9c2417c45c5b1e6d3,1.7320396411411143,"[4.29494802087356, 1.7095665915593143, 1.7024754133457842, 1.655119563049487, 1.6286380165765058, 1.5993314012123434, 1.5767258543604772, 1.5595219935483857]",1,1,1,1,0.0,162.81460510680756,100,ok,,,1.1170613749418408
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,19,1020,499,0.9,0.9310466043855583,True,5be7a180a72737b3a1bebe1b25b48e0d29398526b7ece9cf4e47b0977f809adf,1.7320396411411143,"[4.294670902372241, 1.7085885673018504, 1.7025617692590136, 1.6552377772849756, 1.6270665629051115, 1.5993272706928412, 1.5777568897980854, 1.5618821128449265]",1,1,1,4,0.34173252663643894,179.68036017846165,100,ok,,,1.162453040946275
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,19,1020,499,0.9,0.9310466043855583,True,5be7a180a72737b3a1bebe1b25b48e0d29398526b7ece9cf4e47b0977f809adf,1.7320396411411143,"[4.294670902372241, 1.7085885673018504, 1.7025617692590136, 1.6552377772849756, 1.6270665629051115, 1.5993272706928412, 1.5777568897980854, 1.5618821128449265]",1,1,1,1,0.0,186.61490232337874,100,ok,,,1.162453040946275
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,20,1021,499,0.9,0.9310466043855583,True,6059e347c6a8e75b941ec7924adab05ce4751aae01e538cbddbbca48b94de3eb,1.7320396411411143,"[4.291615077824396, 1.710197425590285, 1.7019181562553707, 1.655927976982144, 1.6282345757096912, 1.5981584206653074, 1.577977571999105, 1.5658144698631966]",1,1,1,4,0.341764532971263,144.33256772650364,100,ok,,,1.3538692079018801
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,20,1021,499,0.9,0.9310466043855583,True,6059e347c6a8e75b941ec7924adab05ce4751aae01e538cbddbbca48b94de3eb,1.7320396411411143,"[4.291615077824396, 1.710197425590285, 1.7019181562553707, 1.655927976982144, 1.6282345757096912, 1.5981584206653074, 1.577977571999105, 1.5658144698631966]",1,1,1,1,0.0,151.26611111492204,100,ok,,,1.3538692079018801
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,21,1022,499,0.9,0.9310466043855583,True,81a2ed14b9c8d066bec2f18ae432bc6b9a0e5b132b957b9cd14fba7187d49d93,1.7320396411411143,"[4.283066602424269, 1.7125455060374806, 1.6993444739798396, 1.6598506157019979, 1.6285310944967397, 1.5990994498181346, 1.5745720987282787, 1.5664477500020197]",1,1,1,4,0.34173252663643894,185.09327675778363,100,ok,,,0.9993297499604523
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,21,1022,499,0.9,0.9310466043855583,True,81a2ed14b9c8d066bec2f18ae432bc6b9a0e5b132b957b9cd14fba7187d49d93,1.7320396411411143,"[4.283066602424269, 1.7125455060374806, 1.6993444739798396, 1.6598506157019979, 1.6285310944967397, 1.5990994498181346, 1.5745720987282787, 1.5664477500020197]",1,1,1,1,0.0,188.41819903878095,100,ok,,,0.9993297499604523
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,22,1023,499,0.9,0.9310466043855583,True,b50b63ef28f12658b8ce052db7e5f0cbd92e59f01cb3bda13226956bcf3c1468,1.7320396411411143,"[4.2846578444084775, 1.7132728137674027, 1.699483460349266, 1.6607945881421824, 1.6293492974801354, 1.5997914473851684, 1.5755407649525954, 1.5643911926483585]",1,1,1,4,0.341764532971263,300.2445460405924,100,ok,,,1.0196194171439856
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,22,1023,499,0.9,0.9310466043855583,True,b50b63ef28f12658b8ce052db7e5f0cbd92e59f01cb3bda13226956bcf3c1468,1.7320396411411143,"[4.2846578444084775, 1.7132728137674027, 1.699483460349266, 1.6607945881421824, 1.6293492974801354, 1.5997914473851684, 1.5755407649525954, 1.5643911926483585]",1,1,1,1,0.0,309.5986573674736,100,ok,,,1.0196194171439856
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,23,1024,499,0.9,0.9310466043855583,True,eaa887e37dfd751598da9e38c0f31ac07fc6943574a78d7d3499a1e18a42867b,1.7320396411411143,"[4.290688511669701, 1.7153701892932531, 1.6988332043660854, 1.6585737806407468, 1.6315425136288024, 1.596271957729367, 1.5760732781304234, 1.562755203450774]",1,1,1,4,0.341764532971263,155.78954527664294,100,ok,,,1.004938374971971
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,23,1024,499,0.9,0.9310466043855583,True,eaa887e37dfd751598da9e38c0f31ac07fc6943574a78d7d3499a1e18a42867b,1.7320396411411143,"[4.290688511669701, 1.7153701892932531, 1.6988332043660854, 1.6585737806407468, 1.6315425136288024, 1.596271957729367, 1.5760732781304234, 1.562755203450774]",1,1,1,1,0.0,162.05840643175125,100,ok,,,1.004938374971971
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,24,1025,499,0.9,0.9310466043855583,True,9357f624ac30e15df0cfe97d6e3de4e81c19c1c84749e00fe026f51373531eb7,1.7320396411411143,"[4.296905353157177, 1.7156352535390786, 1.6982421225193691, 1.6574061889156624, 1.6342209438141946, 1.5952819985130655, 1.5719364666054112, 1.563471700831162]",1,1,1,4,0.3368639873292417,226.3601973659261,100,ok,,,0.936234625056386
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,24,1025,499,0.9,0.9310466043855583,True,9357f624ac30e15df0cfe97d6e3de4e81c19c1c84749e00fe026f51373531eb7,1.7320396411411143,"[4.296905353157177, 1.7156352535390786, 1.6982421225193691, 1.6574061889156624, 1.6342209438141946, 1.5952819985130655, 1.5719364666054112, 1.563471700831162]",1,1,1,1,0.0,235.88493769190663,100,ok,,,0.936234625056386
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,25,1026,499,0.9,0.9310466043855583,True,6a375101ecd152736c788540ed667d4e7fa103c0ab354daf00788cd4c15c63a2,1.7320396411411143,"[4.301548080469535, 1.7139842539425123, 1.6984516333524287, 1.6560291174576416, 1.6340118070000373, 1.5949740956220428, 1.5728679449404688, 1.5626416841450148]",1,1,1,4,0.3378895571350465,166.45913983092353,100,ok,,,1.0643698328640312
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,25,1026,499,0.9,0.9310466043855583,True,6a375101ecd152736c788540ed667d4e7fa103c0ab354daf00788cd4c15c63a2,1.7320396411411143,"[4.301548080469535, 1.7139842539425123, 1.6984516333524287, 1.6560291174576416, 1.6340118070000373, 1.5949740956220428, 1.5728679449404688, 1.5626416841450148]",1,1,1,1,0.0,172.3195477775856,100,ok,,,1.0643698328640312
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,26,1027,499,0.9,0.9310466043855583,True,bd95c5a7f7f41256ff8add3276a9d15b723ad1bf2541beedc5266691c91e5d5c,1.7320396411411143,"[4.3104156819040425, 1.7165249894111045, 1.6965078105496765, 1.660196704330098, 1.6332590238849078, 1.5953415682363454, 1.5732828060847044, 1.5630004293619906]",1,1,1,4,0.3324220885729907,173.9457659227261,100,ok,,,1.0159953751135617
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,26,1027,499,0.9,0.9310466043855583,True,bd95c5a7f7f41256ff8add3276a9d15b723ad1bf2541beedc5266691c91e5d5c,1.7320396411411143,"[4.3104156819040425, 1.7165249894111045, 1.6965078105496765, 1.660196704330098, 1.6332590238849078, 1.5953415682363454, 1.5732828060847044, 1.5630004293619906]",1,1,1,1,0.0,179.08858317977393,100,ok,,,1.0159953751135617
