run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,323,1324,499,0.9,0.9610944306845409,True,ccfa4d01396cdd283170d48ac25984b15c137b77290109e2ef331a346e0aea84,1.7320396411411143,"[11.280372463395189, 8.496834118171076, 4.267869389885103, 1.473319337603371, 1.4206213901852125, 1.4108829744113396, 1.3895844562736752, 1.3729529826962945]",3,3,3,4,0.4253875197145178,175.4174413278158,100,ok,,,0.193036416079849
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,323,1324,499,0.9,0.9610944306845409,True,ccfa4d01396cdd283170d48ac25984b15c137b77290109e2ef331a346e0aea84,1.7320396411411143,"[11.280372463395189, 8.496834118171076, 4.267869389885103, 1.473319337603371, 1.4206213901852125, 1.4108829744113396, 1.3895844562736752, 1.3729529826962945]",3,3,3,3,0.41236931492346374,180.6722875948271,100,ok,,,0.193036416079849
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,324,1325,499,0.9,0.9610944306845409,True,050a4b52bfdc6e7dd46aa861402c7e249f841b2fd0e099fa3ca8f5dde7e2d0f1,1.7320396411411143,"[11.282171687706752, 8.499446100956337, 4.255079734133964, 1.4722918934565223, 1.420239142206486, 1.4125855666077596, 1.387257684064047, 1.3715327888848265]",3,3,3,4,0.4253875197145178,212.94853958482958,100,ok,,,0.1992931249551475
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,324,1325,499,0.9,0.9610944306845409,True,050a4b52bfdc6e7dd46aa861402c7e249f841b2fd0e099fa3ca8f5dde7e2d0f1,1.7320396411411143,"[11.282171687706752, 8.499446100956337, 4.255079734133964, 1.4722918934565223, 1.420239142206486, 1.4125855666077596, 1.387257684064047, 1.3715327888848265]",3,3,3,3,0.41236931492346374,217.79573122888706,100,ok,,,0.1992931249551475
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,325,1326,499,0.9,0.9610944306845409,True,0180bf2287ba624f75fa45dfd8807a7b79f2be82296383a928522396081907dc,1.7320396411411143,"[11.299325400836157, 8.494311796999625, 4.252360842848875, 1.4733335913078456, 1.4191929572541644, 1.4127816341949422, 1.3878596712665225, 1.3706504667118542]",3,3,3,4,0.4253875197145178,147.0396714335923,100,ok,,,0.2114276250358671
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,325,1326,499,0.9,0.9610944306845409,True,0180bf2287ba624f75fa45dfd8807a7b79f2be82296383a928522396081907dc,1.7320396411411143,"[11.299325400836157, 8.494311796999625, 4.252360842848875, 1.4733335913078456, 1.4191929572541644, 1.4127816341949422, 1.3878596712665225, 1.3706504667118542]",3,3,3,3,0.41236931492346374,148.5496731718064,100,ok,,,0.2114276250358671
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,326,1327,499,0.9,0.9610944306845409,True,82659a862776188d813cbb4c8f2a7a4484aa470b397be5e306a3676ada765ef3,1.7320396411411143,"[11.295800882943146, 8.494828074324248, 4.251052663249296, 1.4677392341300661, 1.4201064171685738, 1.4144969458555772, 1.3881533402354524, 1.372341663354403]",3,3,3,4,0.4253875197145178,144.34705629862074,100,ok,,,0.19791774987243116
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,326,1327,499,0.9,0.9610944306845409,True,82659a862776188d813cbb4c8f2a7a4484aa470b397be5e306a3676ada765ef3,1.7320396411411143,"[11.295800882943146, 8.494828074324248, 4.251052663249296, 1.4677392341300661, 1.4201064171685738, 1.4144969458555772, 1.3881533402354524, 1.372341663354403]",3,3,3,3,0.41236931492346374,147.96726341081086,100,ok,,,0.19791774987243116
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,327,1328,499,0.9,0.9610944306845409,True,44234fa8873b0fd8d8c9b6506e215677ce96c931d7ff6bee9fb55b68a65f23f6,1.7320396411411143,"[11.283307426685338, 8.494353659378971, 4.253267162667991, 1.4681047334371669, 1.4241655753601665, 1.4166032522411003, 1.3898666106637847, 1.3718964376590344]",3,3,3,4,0.4253875197145178,114.2875864182718,100,ok,,,0.19750629202462733
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,327,1328,499,0.9,0.9610944306845409,True,44234fa8873b0fd8d8c9b6506e215677ce96c931d7ff6bee9fb55b68a65f23f6,1.7320396411411143,"[11.283307426685338, 8.494353659378971, 4.253267162667991, 1.4681047334371669, 1.4241655753601665, 1.4166032522411003, 1.3898666106637847, 1.3718964376590344]",3,3,3,3,0.41236931492346374,114.22630957035406,100,ok,,,0.19750629202462733
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,328,1329,499,0.9,0.9610944306845409,True,55f46c0d2ecbb7e80edf5da22c2321a79389c3f464397332713ab12ecd8de2a6,1.7320396411411143,"[11.275649885178776, 8.498037745281597, 4.253361456773077, 1.47038847059151, 1.4298986818967712, 1.4128846516996472, 1.38580774482041, 1.37147631747488]",3,3,3,4,0.4253875197145178,155.94641517305337,100,ok,,,0.2023072501178831
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,328,1329,499,0.9,0.9610944306845409,True,55f46c0d2ecbb7e80edf5da22c2321a79389c3f464397332713ab12ecd8de2a6,1.7320396411411143,"[11.275649885178776, 8.498037745281597, 4.253361456773077, 1.47038847059151, 1.4298986818967712, 1.4128846516996472, 1.38580774482041, 1.37147631747488]",3,3,3,3,0.41236931492346374,156.46778933265418,100,ok,,,0.2023072501178831
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,329,1330,499,0.9,0.9610944306845409,True,b4d68718c9ecae9780a22d0cddfe021be0dfd222ab536d9b44cbaab995a3848c,1.7320396411411143,"[11.264942867805695, 8.497162171814285, 4.249931985431504, 1.4706631369610614, 1.4317700574737324, 1.4132756384445735, 1.3857673065092446, 1.3719610630856705]",3,3,3,4,0.4253875197145178,286.2755247309258,100,ok,,,0.1969552501104772
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,329,1330,499,0.9,0.9610944306845409,True,b4d68718c9ecae9780a22d0cddfe021be0dfd222ab536d9b44cbaab995a3848c,1.7320396411411143,"[11.264942867805695, 8.497162171814285, 4.249931985431504, 1.4706631369610614, 1.4317700574737324, 1.4132756384445735, 1.3857673065092446, 1.3719610630856705]",3,3,3,3,0.41236931492346374,288.7093866112057,100,ok,,,0.1969552501104772
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,330,1331,499,0.9,0.9610944306845409,True,5c208c4eee62ffe3d4d9067775616857eeb1b4adccdf1c09ac98d0757ed9958d,1.7320396411411143,"[11.273999772661867, 8.486959921663946, 4.246147991290479, 1.4659232351770295, 1.4347380036899295, 1.414925153399794, 1.387410975473718, 1.3624984975136392]",3,3,3,4,0.4253875197145178,145.13309558644025,100,ok,,,0.19306654203683138
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,330,1331,499,0.9,0.9610944306845409,True,5c208c4eee62ffe3d4d9067775616857eeb1b4adccdf1c09ac98d0757ed9958d,1.7320396411411143,"[11.273999772661867, 8.486959921663946, 4.246147991290479, 1.4659232351770295, 1.4347380036899295, 1.414925153399794, 1.387410975473718, 1.3624984975136392]",3,3,3,3,0.41236931492346374,145.86462736926921,100,ok,,,0.19306654203683138
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,331,1332,499,0.9,0.9610944306845409,True,59b0863c5ede195ba4fcbe8eb76c6e5ed62f90ad8a29a22dc9b34e8bc7f77b52,1.7320396411411143,"[11.215021885844715, 8.492714644349485, 4.241127536500597, 1.466059355985632, 1.4373024070545823, 1.4146745111912984, 1.3856542549906887, 1.3642185386366192]",3,3,3,4,0.4253875197145178,146.66763023811154,100,ok,,,0.19337525009177625
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,331,1332,499,0.9,0.9610944306845409,True,59b0863c5ede195ba4fcbe8eb76c6e5ed62f90ad8a29a22dc9b34e8bc7f77b52,1.7320396411411143,"[11.215021885844715, 8.492714644349485, 4.241127536500597, 1.466059355985632, 1.4373024070545823, 1.4146745111912984, 1.3856542549906887, 1.3642185386366192]",3,3,3,3,0.41236931492346374,146.38773348551757,100,ok,,,0.19337525009177625
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,332,1333,499,0.9,0.9610944306845409,True,f67f3581719d2d6427f1879a2d55f50a969bde3cc2083872fe18ddbf942c13fc,1.7320396411411143,"[11.207367268358368, 8.494692460484401, 4.225344875262183, 1.4669441343522152, 1.4368035758539528, 1.4147064295305782, 1.3870242392923886, 1.3652296997058664]",3,3,3,4,0.4253875197145178,104.989121025609,100,ok,,,0.19426100002601743
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,332,1333,499,0.9,0.9610944306845409,True,f67f3581719d2d6427f1879a2d55f50a969bde3cc2083872fe18ddbf942c13fc,1.7320396411411143,"[11.207367268358368, 8.494692460484401, 4.225344875262183, 1.4669441343522152, 1.4368035758539528, 1.4147064295305782, 1.3870242392923886, 1.3652296997058664]",3,3,3,3,0.41236931492346374,105.96090962659449,100,ok,,,0.19426100002601743
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,333,1334,499,0.9,0.9610944306845409,True,65c710d46d169b4fb2019565b6d80676127f6c5ee9e969717433037d2e534cc2,1.7320396411411143,"[11.171445430777798, 8.504451076375126, 4.2025213517896045, 1.4690070113585887, 1.4374838029087125, 1.4163357649923, 1.3889623765220047, 1.3675977130566497]",3,3,3,4,0.4253875197145178,475.45916424803175,100,ok,,,0.19359987485222518
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,333,1334,499,0.9,0.9610944306845409,True,65c710d46d169b4fb2019565b6d80676127f6c5ee9e969717433037d2e534cc2,1.7320396411411143,"[11.171445430777798, 8.504451076375126, 4.2025213517896045, 1.4690070113585887, 1.4374838029087125, 1.4163357649923, 1.3889623765220047, 1.3675977130566497]",3,3,3,3,0.41236931492346374,473.8228441215974,100,ok,,,0.19359987485222518
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,334,1335,499,0.9,0.9610944306845409,True,88551fca28ebaf2193775e7e3c10257c44b07ac529b3aceac3a2fb5f07e289ba,1.7320396411411143,"[11.195680216904693, 8.50664714183615, 4.18895727867164, 1.470216738502987, 1.4373637825405436, 1.4193389730813257, 1.3889574535264546, 1.3687841757152202]",3,3,3,4,0.4253875197145178,122.78930922198002,100,ok,,,0.20450637489557266
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,334,1335,499,0.9,0.9610944306845409,True,88551fca28ebaf2193775e7e3c10257c44b07ac529b3aceac3a2fb5f07e289ba,1.7320396411411143,"[11.195680216904693, 8.50664714183615, 4.18895727867164, 1.470216738502987, 1.4373637825405436, 1.4193389730813257, 1.3889574535264546, 1.3687841757152202]",3,3,3,3,0.41236931492346374,121.79345884134992,100,ok,,,0.20450637489557266
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,335,1336,499,0.9,0.9610944306845409,True,7af7cf2c4e00b1507de1925f6b70a6566bc0ec1d4a1e498c2a339c42deaaec97,1.7320396411411143,"[11.169792556002543, 8.5124528583028, 4.179930417120297, 1.4676261289051975, 1.4382661219130835, 1.420976329013512, 1.3900677674612871, 1.3652084711961152]",3,3,3,4,0.4253875197145178,166.6791422572474,100,ok,,,0.19560262490995228
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,335,1336,499,0.9,0.9610944306845409,True,7af7cf2c4e00b1507de1925f6b70a6566bc0ec1d4a1e498c2a339c42deaaec97,1.7320396411411143,"[11.169792556002543, 8.5124528583028, 4.179930417120297, 1.4676261289051975, 1.4382661219130835, 1.420976329013512, 1.3900677674612871, 1.3652084711961152]",3,3,3,3,0.41236931492346374,168.8655762817908,100,ok,,,0.19560262490995228
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,336,1337,499,0.9,0.9610944306845409,True,ccf0d229e93613fff81014936a9e9b9a6a25663d7b5b416cdcc3b5f34ca06f8a,1.7320396411411143,"[11.17225062815691, 8.516713111454544, 4.170659057472602, 1.4705533617365363, 1.4386803298595707, 1.4257099776634472, 1.393046236609046, 1.3641372117709747]",3,3,3,4,0.4253875197145178,144.37639138090753,100,ok,,,0.21079950011335313
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,336,1337,499,0.9,0.9610944306845409,True,ccf0d229e93613fff81014936a9e9b9a6a25663d7b5b416cdcc3b5f34ca06f8a,1.7320396411411143,"[11.17225062815691, 8.516713111454544, 4.170659057472602, 1.4705533617365363, 1.4386803298595707, 1.4257099776634472, 1.393046236609046, 1.3641372117709747]",3,3,3,3,0.41236931492346374,147.40777629046354,100,ok,,,0.21079950011335313
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,337,1338,499,0.9,0.9610944306845409,True,cf6aa977b00a4d7c528520b28a5fdb2327274f98ebaad3be359abe48a09e8967,1.7320396411411143,"[11.1810225710997, 8.518751286464962, 4.170317545832531, 1.4699087495781284, 1.4383862211260985, 1.4252911604633511, 1.391887307345825, 1.3600338139915698]",3,3,3,4,0.4253875197145178,131.90547766787762,100,ok,,,0.21618529199622571
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,337,1338,499,0.9,0.9610944306845409,True,cf6aa977b00a4d7c528520b28a5fdb2327274f98ebaad3be359abe48a09e8967,1.7320396411411143,"[11.1810225710997, 8.518751286464962, 4.170317545832531, 1.4699087495781284, 1.4383862211260985, 1.4252911604633511, 1.391887307345825, 1.3600338139915698]",3,3,3,3,0.41236931492346374,134.08872740546073,100,ok,,,0.21618529199622571
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,338,1339,499,0.9,0.9610944306845409,True,7940eea70eb80794a7f8fb19a8e6eea55895732b9e68130320359913d92a239c,1.7320396411411143,"[11.160690701495643, 8.526353021215574, 4.172160095392723, 1.4702310553334772, 1.4385544353574786, 1.422418279038195, 1.3946372582016255, 1.3600209992762642]",3,3,3,4,0.4253875197145178,174.2317559561873,100,ok,,,0.23299020808190107
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,338,1339,499,0.9,0.9610944306845409,True,7940eea70eb80794a7f8fb19a8e6eea55895732b9e68130320359913d92a239c,1.7320396411411143,"[11.160690701495643, 8.526353021215574, 4.172160095392723, 1.4702310553334772, 1.4385544353574786, 1.422418279038195, 1.3946372582016255, 1.3600209992762642]",3,3,3,3,0.41236931492346374,175.25063538751007,100,ok,,,0.23299020808190107
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,339,1340,499,0.9,0.9610944306845409,True,2d1fd3a2f039c8abcda5443545bfe7aaced1b72000fab7d8debb344f23f6ac31,1.7320396411411143,"[11.13544867086818, 8.53688188505008, 4.168404989665563, 1.4715657104680642, 1.4424571725400377, 1.4220562525726097, 1.3932982798607678, 1.3581104334952832]",3,3,3,4,0.4253875197145178,133.03014667350809,100,ok,,,0.2315481249243021
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,339,1340,499,0.9,0.9610944306845409,True,2d1fd3a2f039c8abcda5443545bfe7aaced1b72000fab7d8debb344f23f6ac31,1.7320396411411143,"[11.13544867086818, 8.53688188505008, 4.168404989665563, 1.4715657104680642, 1.4424571725400377, 1.4220562525726097, 1.3932982798607678, 1.3581104334952832]",3,3,3,3,0.41236931492346374,131.17155012038032,100,ok,,,0.2315481249243021
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,340,1341,499,0.9,0.9610944306845409,True,91e70b1857e60e1c679e80e65abcb8d8595c3af52eef3df23afd81af7abd64c8,1.7320396411411143,"[11.120789314761666, 8.553625403577207, 4.170132941064602, 1.4708183455153263, 1.4412769924952051, 1.4196466647866302, 1.3942961241746294, 1.3616170366630613]",3,3,3,4,0.4253875197145178,162.94632186342386,100,ok,,,0.19391816714778543
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,robustness_K_equals_d_hat,1500,100,1000,340,1341,499,0.9,0.9610944306845409,True,91e70b1857e60e1c679e80e65abcb8d8595c3af52eef3df23afd81af7abd64c8,1.7320396411411143,"[11.120789314761666, 8.553625403577207, 4.170132941064602, 1.4708183455153263, 1.4412769924952051, 1.4196466647866302, 1.3942961241746294, 1.3616170366630613]",3,3,3,3,0.41236931492346374,163.06539876844903,100,ok,,,0.19391816714778543
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,4,primary_fixed_K,1500,100,1000,341,1342,499,0.9,0.9610944306845409,True,dbb63be9d063586157770e7ca2d9cb6d167a645b3e533864109deb7301c6349b,1.7320396411411143,"[11.116757892869122, 8.558672023419023, 4.168930587234109, 1.4764271908844613, 1.443254218779107, 1.4189240482388887, 1.3947458153889487, 1.3603731175965768]",3,3,3,4,0.4253875197145178,164.68708923334145,100,ok,,,0.20657137501984835
