run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,311,1312,1001,3b2190466e90890b6e823c383e0c0573d16e17d575263e15b064467347078c66,1.7320396411411143,3,3,3,14.304093259570507,6.370818000733875,0.8953462732863362,0.8553350004554348,0.06930111063563382,1.8128568138619963,1.6315924106007818,0.1812644032612145,0.30437550524315043,0.6956244947568495,"[11.034509323766452, 5.102070807485502, 3.363632051741896, 1.5507752378798998, 1.481474127244266, 1.4630608859985188, 1.4101733122723505, 1.397063681697466, 1.3689844019347228, 1.3522657985181994, 1.3178426217607495, 1.2964364980971497]",0.2707449143860676,141.78566829294493,100,ok,0.2640789055042952,136.99057616001647,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,311,1312,1001,2cd2c32a7e3707697e4b55e367fa2d5a2dc842744dcfe7f02783ecae0b22ab69,1.7320396411411143,2,2,2,5.97158313020736,3.2671439446073185,0.9399838988020657,0.9183716880013663,0.03743320583950949,2.064252543621734,2.0447999459744497,0.019452597647284575,0.2656425108656327,0.7343574891343674,"[5.658822825374025, 3.776839587115564, 1.7125870434938297, 1.6280893747595553, 1.5906561689200458, 1.563768009929176, 1.5274730926050037, 1.5143650142938674, 1.4863789176156648, 1.4569813639013938, 1.4242277858347403, 1.4111249589346608]",0.6027800736343828,135.19580233754843,100,ok,0.2963184951243689,141.8598515685631,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,311,1312,1001,d8a152529668a1f45c0b18db811f3e3b09bf66eeba6269230fea6f7619dd0ced,1.7320396411411143,2,2,2,2.2758206671976335,2.2691324992556994,0.9600076742648467,0.9537869267231278,0.010774581339788147,0.09072571250327721,0.07763286862626684,0.013092843877010374,0.2491361333300249,0.7508638666699751,"[3.930227439712481, 1.8096725097673811, 1.718946797264104, 1.6627713476264008, 1.6519967662866126, 1.6111638193746782, 1.6025051466330855, 1.572497961791423, 1.5167616444181302, 1.4976154014479321, 1.4879041771143229, 1.4812792668307941]",0.2753550271849387,137.54200664678615,100,ok,0.2427506825057183,131.50358204044105,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,311,1312,1001,22ba89638f550fee605e5523c321c96a4cdffcbde24123ae67d6ab1c6e6b244d,1.7320396411411143,2,2,2,0.15272768576064788,1.0676932664914631,0.9789777759823912,0.9614258551382241,0.03040062268026844,0.04662198439866194,0.03548026475910415,0.01114171963955779,0.23862104723046068,0.7613789527695394,"[1.849287062142658, 1.7675199059002185, 1.7208979215015565, 1.695628315797667, 1.6652276931173986, 1.635524819174575, 1.6181623027256027, 1.5736513301913895, 1.546828550780695, 1.5415971261578665, 1.5386432512337904, 1.5025465947529786]",-0.0101851330819875,135.03102574813386,100,ok,0.0138781804163454,144.4451451986241,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,311,1312,1001,2c78f72494558faa7d39549dc2de9388082eb3a1d39ff9a2443a61be17a3dea4,1.7320396411411143,2,2,2,0.08450573109072224,1.0371801872052435,0.9777930538424288,0.9593002600464137,0.03203025193014675,0.02743702794787861,0.02010817298619294,0.007328854961685671,0.2341808631260516,0.7658191368739484,"[1.7964371992456436, 1.7521478141273072, 1.7247107861794286, 1.6935763300875146, 1.6615460781573679, 1.6484915998342848, 1.6234747719614693, 1.5780314425058475, 1.5686116786124054, 1.5627102847165784, 1.524566229378398, 1.5180579317560579]",-0.0115268530174571,145.37795323387095,100,ok,-0.0046727535429924,146.7358901821059,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,311,1312,1001,fda6da5e41e94d77b02f53b95dbb065a97dadc788cc17b363cd204e7338e8b1c,1.7320396411411143,2,2,2,0.09406940528497132,1.0382730261472697,0.9722637729901685,0.9695493773323294,0.00470144088111879,0.030543050000369165,0.02777900681146983,0.0027640431888993344,0.22994823758523164,0.7700517624147684,"[1.7983300396146158, 1.7598186479525841, 1.729275597952215, 1.6839993964643973, 1.6792979555832785, 1.64895431222857, 1.6167271814292226, 1.5978253910082167, 1.5878967663820382, 1.5598774836025187, 1.5438797856633133, 1.5170946887090992]",-0.0222073447526983,132.45386958715852,100,ok,-0.0046260601387818,145.14984262606174,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,332,1333,1001,06820ccc0adc0c0cae6a2dc115ab1d38660b6e2172d17de914191efa43e0c195,1.7320396411411143,6,6,6,51.72195811035224,12.48860887627983,3.740812108140602,1.4160497128795044,4.026580624826389,0.9449615725828594,0.11467808126731804,0.8302834913155414,0.7258462587639151,0.27415374123608494,"[21.63076563642345, 16.84668372219082, 12.858139778282235, 6.479234861360183, 2.4526542365337947, 1.8467177224084323, 0.901756149825573, 0.8730506924909748, 0.8469854166207729, 0.8109218617251911, 0.7787903307239913, 0.7678688008236497]",0.0417316880902202,198.49420692185416,100,ok,0.0497603453953386,183.2960146824726,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,332,1333,1001,cb0690dabc41839700c2e93bd70b5f44c0bf717cdf0d825a642251bdbf5e91c9,1.7320396411411143,5,5,5,41.436053067526736,11.99474958117514,1.95549611653926,1.4189824601323904,0.9292629209102614,1.3020151217332891,0.7256942298921265,0.5763208918411626,0.5662187118491808,0.4337812881508192,"[20.775381760156122, 15.781942715863943, 7.694196134235497, 3.3869967919435022, 2.457733871033241, 1.1557187492999517, 1.102898765563299, 1.0840035043177243, 1.0452311651852306, 1.0314550095745905, 1.0027095001085773, 0.956821018829195]",0.0154178627874721,162.8502078624593,100,ok,0.0106817151206731,169.30541800351924,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,332,1333,1001,af56dfccaa86c315520cfb562f9bd134e97f9ba28bc66763fa91188f36736332,1.7320396411411143,4,4,4,28.996991907622906,11.162647908782168,1.6827815582450703,0.7610630349271333,1.5964530203607172,1.5964530203607172,1.1826047251205623,0.413848295240155,0.43274920674440986,0.5672507932555901,"[19.334148678111674, 9.357131471946257, 4.319225955867753, 2.9146443662616766, 1.3181913459009593, 1.2482555023487805, 1.2448459612434934, 1.2088661866154116, 1.1702699408306108, 1.1351432795714624, 1.1284059010494223, 1.1071716388830477]",0.2573401034742356,174.71967669410714,100,ok,0.2573401034742356,174.71967669410714,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,332,1333,1001,8342349696a4a9cd6dd52722a4c205351db9ed42b3eeecab0eaf218fc2878682,1.7320396411411143,3,3,3,14.434281625851503,6.425524604179729,0.8960485690194908,0.8539683850257762,0.07288454678362544,1.861242521054832,1.6811945218432456,0.18004799921158643,0.3121645566480037,0.6878354433519963,"[11.129263329566857, 5.087903056723627, 3.41323416298436, 1.5519916419295279, 1.4791070951459024, 1.4600435971761816, 1.3994155997495985, 1.3915287751290288, 1.3603142769341157, 1.354055967488083, 1.3193163325473707, 1.2998353099283142]",0.2780973385390278,167.80471614325975,100,ok,0.2640789055042952,166.75642669279796,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,332,1333,1001,42fc91386e8cd3393c98cf50e0c24dc04b76688bdfa9528e981d5d88b9e52c15,1.7320396411411143,2,2,2,6.026462628255905,3.26125420438061,0.9434396680034488,0.9181519220766778,0.04379937838027215,2.1219803994923137,2.1098807075716763,0.012099691920637312,0.2720863519225212,0.7279136480774788,"[5.648621561825342, 3.8419203487127906, 1.719939949220477, 1.6340749040069855, 1.5902755256267134, 1.5709249360080946, 1.5277995855677549, 1.5161467299596418, 1.4811470336656667, 1.4499397568636894, 1.434462715068865, 1.413407570117947]",0.576859254789561,172.18298400070475,100,ok,0.3006473594548552,180.45988748198383,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,332,1333,1001,decedc913b3aaeed92b26f7ebfa5ddaea38c05f9e9887710655c633b7cb8b2cb,1.7320396411411143,2,2,2,2.3627643414510926,2.315025381365584,0.960940051294406,0.9550284128600172,0.01023919211245472,0.09635504157217456,0.08508825181919,0.011266789752984563,0.2552493636060654,0.7447506363939346,"[4.009715730773017, 1.8171278929603043, 1.7207728513881297, 1.6643862616020868, 1.654147069489632, 1.6031970245107305, 1.6006556434689543, 1.573299099195717, 1.5214746106248052, 1.496415197730013, 1.4891964401879643, 1.4711125796492222]",0.2546592824464243,170.19884495459928,100,ok,0.2956721562619686,174.88096856800692,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,332,1333,1001,d7d1090efeb12c3d8fcab7f6fd97445946cb85fffe1b5b954c73ed8382807ba7,1.7320396411411143,2,2,2,0.1666635070946476,1.0751303628453344,0.9872618971325227,0.9612962063679186,0.04497360571390607,0.04961101581189098,0.036534740393212806,0.013076275418678174,0.2442472245339901,0.7557527754660099,"[1.8621684078425491, 1.7685743815343271, 1.7189633657224361, 1.7099767420217102, 1.6650031363078042, 1.6329116595018929, 1.613828491274829, 1.5635027399063313, 1.5614877871321073, 1.550492518834135, 1.5334518737434064, 1.5083790836143112]",0.0,166.32716048105274,100,ok,0.0155872077398548,167.21805807647482,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,332,1333,1001,9e080df04c6858b2c938246aafa232a05772dc361bc43fedf536fa2774abcc97,1.7320396411411143,3,3,3,0.08763670673248747,1.0367379565850974,0.9781823700737671,0.9589369396931829,0.0333338483299932,0.04427583099817589,0.006486831090193768,0.037788999907982124,0.2396669687494606,0.7603330312505394,"[1.7956712382810243, 1.749557919643498, 1.738526472231308, 1.6942506412331322, 1.660916792903139, 1.6440724365674033, 1.6210516886298205, 1.5829197057907622, 1.5787198377858098, 1.5539104180186398, 1.5341094556575754, 1.5138030481857636]",-0.0159718591053857,173.96501576275642,100,ok,-0.0058055152394775,172.00091271881365,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,332,1333,1001,c4eb0a9ddcfef403b21d09f29d93833ef59e7a579614979028245166472c876e,1.7320396411411143,2,2,2,0.10900874141468386,1.0380245404213053,0.9720890721023353,0.965217242502069,0.011902281274828175,0.04599537876844817,0.04314873006881048,0.0028466486996376883,0.23531684211763967,0.7646831578823603,"[1.7978996524869877, 1.7751883712099248, 1.7291929924414766, 1.6836968076013277, 1.6717945263264995, 1.6472677361170078, 1.617308412210698, 1.6100754925373852, 1.5840427384977458, 1.5706775325117157, 1.5430806817577452, 1.5311638792440752]",-0.0213322145485057,163.20825988003372,100,ok,-0.0046260601387818,166.7310470650131,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,352,1353,1001,6006908229d178beb82a3a95bded75bdcfef9021622679275a861abe3ee00cd6,1.7320396411411143,6,6,6,51.24510593164385,12.152478592301568,3.775540572708216,1.418381719125992,4.082692574871155,0.9300570413919378,0.1277648295089422,0.8022922118829956,0.7270171227613952,0.2729828772386048,"[21.048574659985082, 16.92627150809127, 12.806613837300766, 6.539385938667255, 2.4566933637961, 1.8598044706500565, 0.9297474292581187, 0.893834008082855, 0.86049244630223, 0.8259466217804989, 0.7944616263114036, 0.7867855744360837]",-0.0143518444362576,290.0523698326501,100,ok,0.0038389801350886,297.5588406032078,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,352,1353,1001,e90376283fcff76cca0c1dc50944ee81e08be26e5b590aef7aa3eba4dcc2ffdd,1.7320396411411143,5,5,5,41.110774493419584,11.857388219248552,1.9537085169136779,1.4227756110057883,0.91959683981871,1.2995377498494431,0.7322641175696809,0.5672736322797622,0.5714356100500048,0.42856438994999524,"[20.53746643613814, 15.592286106677296, 7.793015799069414, 3.383900598529505, 2.464303758710795, 1.164766008861352, 1.1283677930863532, 1.0862822529112852, 1.0672461665040696, 1.0543177643625594, 1.000385645128087, 0.9770966625832906]",0.1483560155071452,285.3004149904343,100,ok,0.0749404604392696,275.7446760734309,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,352,1353,1001,bbdd02b5108482153c3c42523c9469ac67c50c66339fbba807c9496ab355232b,1.7320396411411143,4,4,4,28.89630905563589,11.124489418003872,1.667687842283072,0.7535205121993369,1.5833740543411632,1.5833740543411632,1.156461810742257,0.4269122435989061,0.43625764194952715,0.5637423580504728,"[19.26805665943755, 9.36973011881841, 4.298179390061013, 2.8885014518833714, 1.3051273975422082, 1.2564783858782627, 1.2432953662959754, 1.2059972806098724, 1.1672054432203363, 1.13141651424244, 1.1142070528450156, 1.101087150748483]",0.0743808110008594,289.85650352962807,100,ok,0.0743808110008594,289.85650352962807,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,352,1353,1001,743074280d5bc24176066132bbcbf0bbd101c61e8b0d87e85d184a37d17acb7b,1.7320396411411143,3,3,3,14.38240836472029,6.435419919055243,0.897399458306431,0.8563710084542829,0.07106290155849071,1.8164111192612413,1.638702913845428,0.17770820541581323,0.31468728904481463,0.6853127109551853,"[11.146402407192822, 5.061382325964268, 3.3707425549865424, 1.554331435725301, 1.4832685341668104, 1.4520149394506083, 1.3941123120559495, 1.368695863824243, 1.3532243248968898, 1.3373234930327764, 1.3295166251769894, 1.3057733353394703]",0.2751805734036425,271.47928973903504,100,ok,0.25890674871323,273.1298155666328,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,352,1353,1001,f326858d0a1fb4938b1b3d3a1fac80ca8ed8f4c495f56e86092323103b7bdbfa,1.7320396411411143,2,2,2,5.951672646178217,3.2421326969508555,0.9437210052009624,0.9204714687749235,0.04026911872805372,2.0939270219563486,2.0682099343606986,0.025717087595649835,0.27426455674373157,0.7257354432562684,"[5.615502352958633, 3.800249575501813, 1.7063225535454645, 1.6345621911856065, 1.5942930724575528, 1.5682692056872494, 1.5176181418029997, 1.5066896754873427, 1.4707096384539744, 1.4459460383407285, 1.436015413335722, 1.4120261190047951]",0.6218143052270381,280.0781333479027,100,ok,0.3006473594548552,276.8217361271728,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,352,1353,1001,5ed5071b625090d7875831b5cc18adcee157cf5a4f0310ae059679dc4ba7c9e2,1.7320396411411143,3,3,3,2.316268217668059,2.2919799436190504,0.9697904280043382,0.9487616971951767,0.03642259536435333,0.05293937026915896,0.000615194030766375,0.052324176238392583,0.2573669873029597,0.7426330126970403,"[3.9698001190485717, 1.8099321868709497, 1.7326548351718807, 1.6797154649027217, 1.6432928695383684, 1.613370166561697, 1.589067347241545, 1.5338322408607448, 1.5182068842624, 1.4969807083006024, 1.4876392554550149, 1.4703388365653496]",0.1578266494178525,279.95745409703073,100,ok,0.1638921151116273,282.4867537649074,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,352,1353,1001,d6e314af4f578189dbc12fe540b43af9c81518c60ff9ff3ddea9c6342b32b1ec,1.7320396411411143,3,3,3,0.17508905481978765,1.070202203686646,0.9864781155054718,0.95712073535623,0.05084814617853595,0.027358678226534927,0.003938238259080684,0.023420439967454243,0.24638486135170953,0.7536151386482904,"[1.8536326408218482, 1.7815974580210874, 1.735977879400195, 1.70861920117366, 1.6577710549951241, 1.6337493152219915, 1.5827498838401473, 1.5746578959007027, 1.5511554403800476, 1.5437138011126654, 1.5277761821637652, 1.515101193116984]",-0.0144509926007442,284.4555032074474,100,ok,-0.0028726233308209,278.997231405251,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,352,1353,1001,08a30f5e9e85044425e084db17d7687bf20ce2895bfc75309fbc56d57393af45,1.7320396411411143,3,3,3,0.1179953355463721,1.0472688397005083,0.9734962724420173,0.9580410237008751,0.026769103483354595,0.04778251455304683,0.0018770077846166355,0.04590550676843019,0.24178798264187593,0.758212017358124,"[1.8139111452931398, 1.7662864647508443, 1.733916648925731, 1.6861341343726841, 1.6593650308893295, 1.6204686826254158, 1.6156856177716632, 1.5754281043164062, 1.5688571797131283, 1.5562684837952088, 1.542571448576434, 1.5350603841091384]",-0.0037711506971666,280.99376228978133,100,ok,-0.0044047042241113,279.89746660132545,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,352,1353,1001,d42e4bffefb69613d0de33aba7de695cc39635632efff7cec3ddb9b08c2768a6,1.7320396411411143,2,2,2,0.11813308215242957,1.0478190610230818,0.9720827408450402,0.9598166338271898,0.021245383597396028,0.050636528627599375,0.03530857285830602,0.015327955769293355,0.23739455765196324,0.7626054423480367,"[1.8148641504352379, 1.7673482139994203, 1.716711685371821, 1.6836858416127143, 1.6624404580153183, 1.6408319210920903, 1.6125588497025276, 1.6054638648614739, 1.5879804411039733, 1.571632773805057, 1.557971525699242, 1.5439064765648793]",-0.0060253188267798,299.32893746768315,100,ok,-0.0107238605898123,302.1768037196672,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,373,1374,1001,dbd2d751566cf36470fc89fe5cf611863574dfb14b7800b73128618bf3fe40e7,1.7320396411411143,6,6,6,51.0795786448219,12.273653635604427,3.7525451950559896,1.4285170245061827,4.025308918520928,0.9042898372072113,0.15550954747532209,0.7487802897318893,0.742163511382277,0.257836488617723,"[21.258454638502624, 16.592864086385166, 12.75914343066411, 6.499557033010589, 2.474248114489661, 1.8875491886164364, 0.983259351409225, 0.9277348122206469, 0.8994592446851705, 0.8614380804529617, 0.8277822315302293, 0.8164317505716273]",0.035607737465114,145.67902954900714,100,ok,0.0237692251085436,158.20850618182706,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,373,1374,1001,4c53832a13b57fed44e3e185bcfd059ad7e9f7d196b81a3e28a331eb7ed7b2b0,1.7320396411411143,5,5,5,40.79411723205028,11.656115157207106,1.9911082610113882,1.4470654640391762,0.9423036908331581,1.330067278081162,0.7743351059010006,0.5557321721801614,0.5798412638714826,0.4201587361285174,"[20.188853513988498, 15.466958048339027, 7.843450690510939, 3.448678437875273, 2.506374747042115, 1.176307468960953, 1.1254214215034741, 1.0973608347871497, 1.074661697608671, 1.0581271627663205, 1.0143435388094917, 0.9738591843011777]",0.0377981295103718,115.90500365040864,100,ok,0.03500017447744,124.5239599816894,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,373,1374,1001,32f2259c1c13323e0ef44e28b641ac1eeda2f3dd66256d00a355179f47f4252f,1.7320396411411143,4,4,4,28.69189324668079,10.94224929154102,1.6861225645230264,0.7574411778998977,1.6085129756211562,1.6085129756211562,1.1883914804352838,0.4201214951858725,0.44466849266020086,0.5553315073397991,"[18.95240953619732, 9.365388177395191, 4.38182297607634, 2.920431121576398, 1.3119181459552418, 1.249439292099658, 1.2370010310201274, 1.1901739846699773, 1.1654332661857536, 1.1344380358147437, 1.126723000104407, 1.1049388192394753]",-0.0104177426256843,121.9579167372706,100,ok,-0.0104177426256843,121.9579167372706,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,373,1374,1001,d134e0d33f394c9b574f8d6ecee5ec5c8ea6e4a6a70fe1d40138eb73e2b989e0,1.7320396411411143,3,3,3,14.434224711438514,6.405095643584902,0.8980549202733847,0.8428856141264469,0.09555542522074645,1.850513370457489,1.6739404511517,0.176572919305789,0.32115320123726704,0.6788467987627329,"[11.093879559989308, 5.130483982579734, 3.4059800922928143, 1.5554667218353253, 1.4599112966145789, 1.4440110837306728, 1.3946918461863949, 1.368665525676976, 1.3550836256426977, 1.3390697188082599, 1.314777012850266, 1.306654126546711]",0.2795918074433424,128.47441727671347,100,ok,0.2805199147406695,126.09552491748244,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,373,1374,1001,3dce7109b9c81825c304e5a958e05888dfb9a46045e58e0dcfd61220b3c33f2b,1.7320396411411143,2,2,2,6.06823234020467,3.290464270318282,0.93468402718128,0.9236670027518759,0.019081923039147908,2.1254763129849286,2.101057427396049,0.02441888558887939,0.28013780393347026,0.7198621960665297,"[5.699214553949735, 3.8330970685371635, 1.707620755552235, 1.6189097870193956, 1.5998278639802477, 1.5592064713610108, 1.528530260430055, 1.4983774671156767, 1.463138615416537, 1.4471448062680272, 1.4184524120545399, 1.4081096873177863]",0.5726194611224136,126.5128331684954,100,ok,0.2960678488820354,132.94808123008664,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,6,373,1374,1001,9f254035de52336a779769bdece272daef42f2dda9f8ac9027c73671b6e39e13,1.7320396411411143,2,2,2,2.3429592826731005,2.306374133793098,0.9727613729893674,0.9402734178894427,0.05627042609268207,0.09610014248622112,0.08026749678206913,0.015832645704151993,0.2625723250376998,0.7374276749623002,"[3.994731427032146, 1.8123071379231834, 1.7162069954369623, 1.6848612593884416, 1.6285908332957595, 1.6200273625379136, 1.5882571600216406, 1.54978429227565, 1.5237592899912067, 1.4881438355576522, 1.4849036586821887, 1.4739099414114807]",0.2607833883907504,123.8947797559006,100,ok,0.270664395229983,123.77449870569308,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,7,373,1374,1001,66bbf70644e31dcad1689dbb11ba310c5760c0aa037fc10ea84019140c30c225,1.7320396411411143,3,3,3,0.15854290545789218,1.0694469079636584,0.9836168417722981,0.9547177830042691,0.050054315377892955,0.031189534893150128,0.002813255395683223,0.028376279497466905,0.2512420648926761,0.7487579351073239,"[1.8523244386888493, 1.7674844936555882, 1.7348528965367975, 1.7036633616436474, 1.6536090462657544, 1.6412079014359762, 1.6064549928129712, 1.5743934502532628, 1.55187829230477, 1.5384370850177262, 1.5356285319141922, 1.518968105863518]",0.0143940177634592,117.38283473001032,100,ok,-0.0068570111498458,122.44959691374171,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,8,373,1374,1001,09faf9e556b1e255c4d6955baa2242b5da9f8d19043542671ae8bed94ae0e532,1.7320396411411143,2,2,2,0.09788951874191842,1.0393794342578326,0.9705938824363736,0.9627824660636101,0.01352968281108513,0.02978968797283965,0.02968277756164195,0.00010691041119770262,0.24655565354702594,0.7534443464529741,"[1.8002463823213908, 1.7617224187027563, 1.7319327307299166, 1.6811070798288574, 1.6675773970177723, 1.6475499434961987, 1.610843889525033, 1.582054481366789, 1.5660655840910476, 1.5623538628709395, 1.5480633756469433, 1.5326876971806886]",0.0126314625685816,128.16984726070154,100,ok,0.0141772151898734,134.10149318833592,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,9,373,1374,1001,8ed85ad28113f841a4142efc89a11026d6e49af69db086ec8603105200f5a20b,1.7320396411411143,2,2,2,0.11815524020160684,1.0453317625579797,0.9803024811643113,0.9721818000211716,0.01406534165298523,0.06467907980160814,0.03963883044838967,0.02504024935321847,0.24210102705083505,0.757898972949165,"[1.8105560508943315, 1.771678471589504, 1.7069993917878958, 1.6979227576855778, 1.6838574160325925, 1.6481401171259646, 1.621805726427205, 1.592680124825907, 1.59174764445846, 1.578916563139847, 1.5601757298745742, 1.5456999540384717]",-0.0115973839149327,131.7999580923954,100,ok,0.0012843086483687,137.71342436354763,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,1,394,1395,1001,17b56ed3ba77aa9eda7aab65fea57d416640fffcb54365bf67daad2c77329330,1.7320396411411143,6,6,6,51.09413082457716,12.194594942780707,3.74475183770423,1.418088308883743,4.029873463514354,0.833837194829532,0.13719495006569637,0.6966422447638356,0.7429698994556431,0.25703010054435693,"[21.121521848555144, 16.630042541252003, 12.923325895644714, 6.486058629139762, 2.456185165625408, 1.8692345912068107, 1.0353973963772787, 0.9621233650473693, 0.9362271961241136, 0.9093457855511204, 0.8727320471257968, 0.8576059395687898]",0.0768366000293269,216.57175266639436,100,ok,0.0105035307476668,214.19407380229327,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,2,394,1395,1001,5ddee3de607ec84c634d1023e9d8772b3eadd4c95cc58dfac84b8d7d02dcac64,1.7320396411411143,5,5,5,41.0505670999302,11.769406746186819,1.9837649376468123,1.4228073513558313,0.9716007764548165,1.3078749497405089,0.732319093114179,0.5755558566263299,0.5780474908374309,0.4219525091625691,"[20.38507903710923, 15.64046506942407, 7.784902954137066, 3.4359595107101097, 2.4643587342552933, 1.1564837845147844, 1.0978580539483176, 1.087769257189193, 1.056584124283517, 1.0370644486918628, 0.9963244345057825, 0.9611184077596483]",0.0787506546683807,217.42190404699696,100,ok,0.0322564620556043,222.62555418824775,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,3,394,1395,1001,d3e678281ef284e0207ad9dca3ab7c7176d2d340224f181701b0588e2441848b,1.7320396411411143,4,4,4,28.7629890336454,10.979660891389843,1.6779085691393418,0.7600351195030588,1.5897932003209845,1.5897932003209845,1.174164514818592,0.4156286855023925,0.44356925498428323,0.5564307450157168,"[19.01720791017399, 9.386684596164468, 4.381050935911691, 2.9062041559597063, 1.3164109556387218, 1.2478643248432202, 1.2259967557601963, 1.1954601949354184, 1.1657746426893427, 1.1358991946460977, 1.1342129472565488, 1.1213030367764298]",0.1048001969311561,210.40175796733743,100,ok,0.1048001969311561,210.40175796733743,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,4,394,1395,1001,94c34f1b7681a58fe549a6ccc4f42904d1b60eb50f8462f3eb59c41f41e6bfc7,1.7320396411411143,3,3,3,14.435657283914392,6.418095257007966,0.8964690388113689,0.8443050952143636,0.09035001814826238,1.8233264012288841,1.6440066723647329,0.17931972886415126,0.3189750332748244,0.6810249667251755,"[11.116395405757565, 5.139334488074322, 3.376046313505847, 1.552719912276963, 1.4623698941287007, 1.4465146365893338, 1.3973123465690998, 1.3637488579468062, 1.350970131963837, 1.335507001805121, 1.3270661353092603, 1.3126100091656692]",0.2456203883934634,169.0338034876135,100,ok,0.2805199147406695,178.71871170817093,100,ok
fullgrid_formal_20260817,12,2557843024,4186276380,1287991755,874745333,5,394,1395,1001,cbf50b6a1a18eaef374115cf7573cff02905f16e2c2890dacc4df74a1c043188,1.7320396411411143,2,2,2,6.044005599387774,3.2926461927395865,0.9315804745114743,0.9080578781622325,0.04074206933944802,2.1024718665786635,2.073051510451559,0.029420356127104252,0.27816398830253786,0.7218360116974621,"[5.7029937300773295, 3.8050911515926735, 1.70261928501401, 1.6135343107669229, 1.5727922414274749, 1.5658054714508751, 1.526005858154596, 1.4875851226590322, 1.4652155655280548, 1.4406538362683765, 1.4314904913148856, 1.4095045081773325]",0.5983861366492493,172.97483324636897,100,ok,0.2975997929740571,161.50185991979922,100,ok
