run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,492,1493,499,0.9,0.9021490461266936,True,246e9740741bfa01e6076b877b4a140f9b3ffb0ffa9ce292554201341b1f0d19,1.7320396411411143,"[5.248539674841231, 3.736813739539606, 1.671703113924678, 1.6411533861517, 1.584006480354707, 1.5738255374351566, 1.5238001272663175, 1.5126823105113159]",2,2,2,4,0.64872312158638,141.673345370888,100,ok,,,0.22522112494334579
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,492,1493,499,0.9,0.9021490461266936,True,246e9740741bfa01e6076b877b4a140f9b3ffb0ffa9ce292554201341b1f0d19,1.7320396411411143,"[5.248539674841231, 3.736813739539606, 1.671703113924678, 1.6411533861517, 1.584006480354707, 1.5738255374351566, 1.5238001272663175, 1.5126823105113159]",2,2,2,2,0.30544733626870146,152.3753226686621,100,ok,,,0.22522112494334579
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,493,1494,499,0.9,0.9021490461266936,True,79e0533d577b459a197267139e9eb5f2a8ecc1061d69a6e83907544f756c31c5,1.7320396411411143,"[5.244522800198197, 3.7373063710287906, 1.6700437191193995, 1.6339083289747733, 1.5828814010332846, 1.5699830288447236, 1.5249338883637478, 1.509033290292036]",2,2,2,4,0.64872312158638,180.60080169574164,100,ok,,,0.22474900004453957
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,493,1494,499,0.9,0.9021490461266936,True,79e0533d577b459a197267139e9eb5f2a8ecc1061d69a6e83907544f756c31c5,1.7320396411411143,"[5.244522800198197, 3.7373063710287906, 1.6700437191193995, 1.6339083289747733, 1.5828814010332846, 1.5699830288447236, 1.5249338883637478, 1.509033290292036]",2,2,2,2,0.30544733626870146,181.17171366036706,100,ok,,,0.22474900004453957
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,494,1495,499,0.9,0.9021490461266936,True,6b195e657b4fc283e8da72fe6cec76735743b502e1dc064399e474420d433542,1.7320396411411143,"[5.254153327786128, 3.7316067570248705, 1.6701199350869236, 1.6343467805622467, 1.579929473341657, 1.5717592045254192, 1.5245426819634573, 1.5090253475980802]",2,2,2,4,0.6228042685843408,245.78620364523982,100,ok,,,0.23052149987779558
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,494,1495,499,0.9,0.9021490461266936,True,6b195e657b4fc283e8da72fe6cec76735743b502e1dc064399e474420d433542,1.7320396411411143,"[5.254153327786128, 3.7316067570248705, 1.6701199350869236, 1.6343467805622467, 1.579929473341657, 1.5717592045254192, 1.5245426819634573, 1.5090253475980802]",2,2,2,2,0.30544733626870146,247.02005498368905,100,ok,,,0.23052149987779558
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,495,1496,499,0.9,0.9021490461266936,True,c60cb4fca1ce73277453c3ab70d4a58884e80e694e96c7e1a861c964b5c5a73f,1.7320396411411143,"[5.254251646416478, 3.740633111323698, 1.6783075694317109, 1.6379253761910322, 1.577216049536576, 1.5721100624206736, 1.52161737513404, 1.5098527954362877]",2,2,2,4,0.6228042685843408,137.27106865126652,100,ok,,,0.23218258400447667
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,495,1496,499,0.9,0.9021490461266936,True,c60cb4fca1ce73277453c3ab70d4a58884e80e694e96c7e1a861c964b5c5a73f,1.7320396411411143,"[5.254251646416478, 3.740633111323698, 1.6783075694317109, 1.6379253761910322, 1.577216049536576, 1.5721100624206736, 1.52161737513404, 1.5098527954362877]",2,2,2,2,0.30544733626870146,140.21622487537945,100,ok,,,0.23218258400447667
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,496,1497,499,0.9,0.9021490461266936,True,1f19fdb0a223e36257fa4293892e7e286dda4db946d236bef4bcd600aa3a9acb,1.7320396411411143,"[5.2692591835051426, 3.743082563646106, 1.6830303637321433, 1.6402409773570994, 1.574393300812381, 1.5713904121362139, 1.5217022744936108, 1.5097698502889991]",2,2,2,4,0.6228042685843408,222.53338399300935,100,ok,,,0.25488316593691707
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,496,1497,499,0.9,0.9021490461266936,True,1f19fdb0a223e36257fa4293892e7e286dda4db946d236bef4bcd600aa3a9acb,1.7320396411411143,"[5.2692591835051426, 3.743082563646106, 1.6830303637321433, 1.6402409773570994, 1.574393300812381, 1.5713904121362139, 1.5217022744936108, 1.5097698502889991]",2,2,2,2,0.32653061224489793,220.22685748076546,100,ok,,,0.25488316593691707
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,497,1498,499,0.9,0.9021490461266936,True,9cf5d676552d8260ab26ed103e42453490d64f640b337ec4f8c77a22c63fba40,1.7320396411411143,"[5.266409001920822, 3.7490825555614498, 1.6843258139740045, 1.640811034554304, 1.5730944760704209, 1.5716419029885849, 1.522893627913042, 1.5096733542077854]",2,2,2,4,0.6468636583124348,201.54163645594429,100,ok,,,0.2612301670014858
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,497,1498,499,0.9,0.9021490461266936,True,9cf5d676552d8260ab26ed103e42453490d64f640b337ec4f8c77a22c63fba40,1.7320396411411143,"[5.266409001920822, 3.7490825555614498, 1.6843258139740045, 1.640811034554304, 1.5730944760704209, 1.5716419029885849, 1.522893627913042, 1.5096733542077854]",2,2,2,2,0.32653061224489793,213.44207006569877,100,ok,,,0.2612301670014858
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,primary_fixed_K,1500,100,1000,498,1499,499,0.9,0.9021490461266936,True,0d2f4b199216d587ef6548cbdb85ee629a92679be67d47f973baffda8f3897b6,1.7320396411411143,"[5.283821107378561, 3.745515562608852, 1.6867912083487835, 1.6411170283767822, 1.575121549683712, 1.570030982224321, 1.5223840795068448, 1.5152843603354553]",2,2,2,4,0.5623189249785258,186.44316301754168,100,ok,,,0.2784051669295877
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,5,robustness_K_equals_d_hat,1500,100,1000,498,1499,499,0.9,0.9021490461266936,True,0d2f4b199216d587ef6548cbdb85ee629a92679be67d47f973baffda8f3897b6,1.7320396411411143,"[5.283821107378561, 3.745515562608852, 1.6867912083487835, 1.6411170283767822, 1.575121549683712, 1.570030982224321, 1.5223840795068448, 1.5152843603354553]",2,2,2,2,0.32653061224489793,184.2882870760234,100,ok,,,0.2784051669295877
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9021490461266936,True,84951d685d16088a69859c0b58fe006656d1e364dfae2c060db2e257bc38e29b,1.7320396411411143,"[4.366131539416612, 1.7604656282552238, 1.7234038347203615, 1.6436998292313705, 1.6227247281069053, 1.6179200218522622, 1.5829079005543896, 1.5585817800978947]",2,2,2,4,0.34608005389651286,162.58063037104506,100,ok,,,0.2518043329473585
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9021490461266936,True,84951d685d16088a69859c0b58fe006656d1e364dfae2c060db2e257bc38e29b,1.7320396411411143,"[4.366131539416612, 1.7604656282552238, 1.7234038347203615, 1.6436998292313705, 1.6227247281069053, 1.6179200218522622, 1.5829079005543896, 1.5585817800978947]",2,2,2,2,0.2354595541621522,162.00031821056368,100,ok,,,0.2518043329473585
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9021490461266936,True,b016c685b4caecfa5693fb389ef0cbcf6e469d12df76121a1fed78b9c765d783,1.7320396411411143,"[4.367534044223176, 1.7626935915973654, 1.7249130874759853, 1.6410391368782333, 1.6229678042876556, 1.616466087660276, 1.5834733559399774, 1.5649098354190356]",2,2,2,4,0.28591160220994477,207.15556256207583,100,ok,,,0.23353424994274974
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9021490461266936,True,b016c685b4caecfa5693fb389ef0cbcf6e469d12df76121a1fed78b9c765d783,1.7320396411411143,"[4.367534044223176, 1.7626935915973654, 1.7249130874759853, 1.6410391368782333, 1.6229678042876556, 1.616466087660276, 1.5834733559399774, 1.5649098354190356]",2,2,2,2,0.2354595541621522,212.6834773050649,100,ok,,,0.23353424994274974
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9021490461266936,True,c6fe5470fdb5b93087697e7f72c92c8edd98a582a6f5963850d58b0a65a0ff05,1.7320396411411143,"[4.366167096791921, 1.7632804638591275, 1.7300730845845333, 1.6379359268905043, 1.6247561384333997, 1.6160550014027395, 1.5830840675693074, 1.5645267481855438]",2,2,2,4,0.28203149373573505,118.55380752162776,100,ok,,,0.2322884590830654
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9021490461266936,True,c6fe5470fdb5b93087697e7f72c92c8edd98a582a6f5963850d58b0a65a0ff05,1.7320396411411143,"[4.366167096791921, 1.7632804638591275, 1.7300730845845333, 1.6379359268905043, 1.6247561384333997, 1.6160550014027395, 1.5830840675693074, 1.5645267481855438]",2,2,2,2,0.2354595541621522,116.74422961418391,100,ok,,,0.2322884590830654
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9021490461266936,True,5183c11693bc364f02f33d3581cfe70e00cf3fd022e763d2ef4adc4c7fc4e6e6,1.7320396411411143,"[4.359196091679425, 1.7656063099713464, 1.7300898850893969, 1.6380131294023157, 1.6280173469268753, 1.6166678066441844, 1.5843697629716489, 1.565002472799628]",2,2,2,4,0.2790590633373334,209.31051372147715,100,ok,,,0.23246866697445512
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9021490461266936,True,5183c11693bc364f02f33d3581cfe70e00cf3fd022e763d2ef4adc4c7fc4e6e6,1.7320396411411143,"[4.359196091679425, 1.7656063099713464, 1.7300898850893969, 1.6380131294023157, 1.6280173469268753, 1.6166678066441844, 1.5843697629716489, 1.565002472799628]",2,2,2,2,0.2359249329758713,210.28546357090852,100,ok,,,0.23246866697445512
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9021490461266936,True,8497087a8e46348ca7551d2b7133c0f1055042a39dbd25b85db7fd5fcf0a5804,1.7320396411411143,"[4.350902617407718, 1.7642663726583387, 1.7304733016324896, 1.6355880495845352, 1.6278493302171655, 1.6163992046015867, 1.5812977709315477, 1.5638418377321484]",2,2,2,4,0.2838569880823402,175.6613968184751,100,ok,,,0.23295854101888835
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9021490461266936,True,8497087a8e46348ca7551d2b7133c0f1055042a39dbd25b85db7fd5fcf0a5804,1.7320396411411143,"[4.350902617407718, 1.7642663726583387, 1.7304733016324896, 1.6355880495845352, 1.6278493302171655, 1.6163992046015867, 1.5812977709315477, 1.5638418377321484]",2,2,2,2,0.2354595541621522,173.8138376876496,100,ok,,,0.23295854101888835
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9021490461266936,True,900d1740e51253a9e50364fc88b1556e8db369dbb901e306ff726a1bfd996c41,1.7320396411411143,"[4.342281682353468, 1.7579530994122943, 1.7276267421404037, 1.6348514278850095, 1.6189258197187966, 1.614586939937874, 1.5780595720565191, 1.5691146741307163]",2,2,2,4,0.36948901505801035,149.36242051306667,100,ok,,,0.25155854201875627
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9021490461266936,True,900d1740e51253a9e50364fc88b1556e8db369dbb901e306ff726a1bfd996c41,1.7320396411411143,"[4.342281682353468, 1.7579530994122943, 1.7276267421404037, 1.6348514278850095, 1.6189258197187966, 1.614586939937874, 1.5780595720565191, 1.5691146741307163]",2,2,2,2,0.25693635904307904,151.00471985532704,100,ok,,,0.25155854201875627
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9021490461266936,True,f6308cde9b40b8ab85bcda15d3420ce334a2b5e6225200ffa7932398e5fe148f,1.7320396411411143,"[4.334939907584701, 1.7584825425721091, 1.7275186724752791, 1.631450871673517, 1.6256173610651898, 1.6189912923291763, 1.5781935486644219, 1.5690919054233272]",2,2,2,4,0.25674982513406386,193.37767122539054,100,ok,,,0.2610094998963177
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9021490461266936,True,f6308cde9b40b8ab85bcda15d3420ce334a2b5e6225200ffa7932398e5fe148f,1.7320396411411143,"[4.334939907584701, 1.7584825425721091, 1.7275186724752791, 1.631450871673517, 1.6256173610651898, 1.6189912923291763, 1.5781935486644219, 1.5690919054233272]",2,2,2,2,0.25693635904307904,198.28364988610065,100,ok,,,0.2610094998963177
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9021490461266936,True,9bbae60270d0827436676d10b15df0788b5ab3ffc22dbd4dc7e67dbd0543b684,1.7320396411411143,"[4.329344308600788, 1.7582852332181518, 1.729971380046207, 1.6324786101149857, 1.6289475609579498, 1.6173573548827616, 1.579933859687744, 1.5685678106316]",2,2,2,4,0.25674982513406386,217.03002407563656,100,ok,,,0.2542880419641733
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9021490461266936,True,9bbae60270d0827436676d10b15df0788b5ab3ffc22dbd4dc7e67dbd0543b684,1.7320396411411143,"[4.329344308600788, 1.7582852332181518, 1.729971380046207, 1.6324786101149857, 1.6289475609579498, 1.6173573548827616, 1.579933859687744, 1.5685678106316]",2,2,2,2,0.25693635904307904,213.00516494778367,100,ok,,,0.2542880419641733
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9021490461266936,True,5636e43ddadf6dfe9d46ffb6a81d533bbfd46673355fda010c324802a19dbbe0,1.7320396411411143,"[4.326856162103438, 1.7574483295349181, 1.7301564215357113, 1.6326245208366896, 1.6297311970746302, 1.617384908502852, 1.5797032682217662, 1.5670694806784238]",2,2,2,4,0.25674982513406386,280.15518237201957,100,ok,,,0.2645428751129657
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9021490461266936,True,5636e43ddadf6dfe9d46ffb6a81d533bbfd46673355fda010c324802a19dbbe0,1.7320396411411143,"[4.326856162103438, 1.7574483295349181, 1.7301564215357113, 1.6326245208366896, 1.6297311970746302, 1.617384908502852, 1.5797032682217662, 1.5670694806784238]",2,2,2,2,0.25693635904307904,292.6152375735356,100,ok,,,0.2645428751129657
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9021490461266936,True,7e50aa899a69f34eaacb2f2783faf09f2ef6ce60062f7984814fcb279ac671eb,1.7320396411411143,"[4.326558619661169, 1.7601314952752376, 1.728295134164702, 1.635823369490894, 1.6295780324831899, 1.6165453212432217, 1.5744302745887404, 1.5680157743491694]",2,2,2,4,0.267239628095945,186.64947788516548,100,ok,,,0.2617917498573661
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9021490461266936,True,7e50aa899a69f34eaacb2f2783faf09f2ef6ce60062f7984814fcb279ac671eb,1.7320396411411143,"[4.326558619661169, 1.7601314952752376, 1.728295134164702, 1.635823369490894, 1.6295780324831899, 1.6165453212432217, 1.5744302745887404, 1.5680157743491694]",2,2,2,2,0.25693635904307904,188.4936034936286,100,ok,,,0.2617917498573661
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9021490461266936,True,14166a07a33654b435f2ca975de74d291b1bec773b2e6d53df4f9d69ea999e84,1.7320396411411143,"[4.321873321075339, 1.7601593524721293, 1.7267454825391393, 1.6353243401675728, 1.629307211418718, 1.6079617567968973, 1.582786256948022, 1.569798206136578]",2,2,2,4,0.267239628095945,150.35871831103876,100,ok,,,0.2412232500500977
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9021490461266936,True,14166a07a33654b435f2ca975de74d291b1bec773b2e6d53df4f9d69ea999e84,1.7320396411411143,"[4.321873321075339, 1.7601593524721293, 1.7267454825391393, 1.6353243401675728, 1.629307211418718, 1.6079617567968973, 1.582786256948022, 1.569798206136578]",2,2,2,2,0.2354595541621522,151.8420206333452,100,ok,,,0.2412232500500977
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,6,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9021490461266936,True,05d18a178bc8b57940177baa266d1e30c8dc9b7e593645e4347d5cd26bc1135a,1.7320396411411143,"[4.3177476420088565, 1.7580239654823506, 1.724773937158176, 1.6356880260038023, 1.6295360997428552, 1.608115074050449, 1.5819521999604838, 1.576356324815438]",2,2,2,4,0.36134960783403725,178.86025786150333,100,ok,,,0.23895020806230605
